Tool,ID,Page,Label,SpatialDist
Tika,94.tar_1506.05572.gz_Paper_MLB_FDR_revised_black.pdf,9,paragraph,0.45496101102446895
PyMuPDF,94.tar_1506.05572.gz_Paper_MLB_FDR_revised_black.pdf,9,paragraph,0.46223888591322976
Tika,94.tar_1506.05368.gz_Polarons_Arxiv_black.pdf,12,paragraph,0.3117398202009518
PyMuPDF,94.tar_1506.05368.gz_Polarons_Arxiv_black.pdf,12,paragraph,0.31054919004346104
Tika,96.tar_1506.06702.gz_Application-of-facets-cut-polytope-version-sep-17-2015_black.pdf,0,paragraph,0.406696493000433
PyMuPDF,96.tar_1506.06702.gz_Application-of-facets-cut-polytope-version-sep-17-2015_black.pdf,0,paragraph,0.4057052297939778
Tika,98.tar_1506.07714.gz_manus_hellsing_black.pdf,2,paragraph,0.4274461028192371
PyMuPDF,98.tar_1506.07714.gz_manus_hellsing_black.pdf,2,paragraph,0.43147840531561465
Tika,90.tar_1506.03349.gz_FVF0609_black.pdf,27,paragraph,0.3302454840203798
PyMuPDF,90.tar_1506.03349.gz_FVF0609_black.pdf,27,paragraph,0.324988620846609
Tika,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,4,paragraph,0.4321608040201005
PyMuPDF,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,4,paragraph,0.43170884752143907
Tika,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,66,paragraph,0.30138156957698325
PyMuPDF,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,66,paragraph,0.3008269175933846
Tika,97.tar_1506.07304.gz_GP_framework_paper_black.pdf,13,paragraph,0.5058654044041984
PyMuPDF,97.tar_1506.07304.gz_GP_framework_paper_black.pdf,13,paragraph,0.5044339038977109
Tika,87.tar_1506.01880.gz_main_black.pdf,16,paragraph,0.4047968673519334
PyMuPDF,87.tar_1506.01880.gz_main_black.pdf,16,paragraph,0.406158357771261
Tika,96.tar_1506.06304.gz_Inflow_shock_20150620_black.pdf,5,paragraph,0.5336391437308868
PyMuPDF,96.tar_1506.06304.gz_Inflow_shock_20150620_black.pdf,5,paragraph,0.539948257495054
Tika,"86.tar_1506.01318.gz_SU_p,p+1_REG20150601_black.pdf",11,paragraph,0.5393999340586878
PyMuPDF,"86.tar_1506.01318.gz_SU_p,p+1_REG20150601_black.pdf",11,paragraph,0.5388397246804326
Tika,92.tar_1506.04618.gz_manuscript_black.pdf,3,paragraph,0.5426532033426184
PyMuPDF,92.tar_1506.04618.gz_manuscript_black.pdf,3,paragraph,0.5444579780755177
Tika,93.tar_1506.04917.gz_main_black.pdf,4,paragraph,0.39293598233995586
PyMuPDF,93.tar_1506.04917.gz_main_black.pdf,4,paragraph,0.3934815820743507
Tika,84.tar_1506.00089.gz_Fmatrix_30052015_black.pdf,57,paragraph,0.015182884748102197
PyMuPDF,84.tar_1506.00089.gz_Fmatrix_30052015_black.pdf,57,paragraph,0.014925373134328339
Tika,98.tar_1506.07481.gz_EmanuelloNolder2_arxiv_copy__black.pdf,16,paragraph,0.4931224209078405
PyMuPDF,98.tar_1506.07481.gz_EmanuelloNolder2_arxiv_copy__black.pdf,16,paragraph,0.4756055953599454
Tika,85.tar_1506.00953.gz_Turutanov_ScS_T__black.pdf,0,paragraph,0.47385892116182576
PyMuPDF,85.tar_1506.00953.gz_Turutanov_ScS_T__black.pdf,0,paragraph,0.47978324301792413
Tika,92.tar_1506.04640.gz_Tholozan_EntropyHilbert_Duke_black.pdf,15,paragraph,0.3883396704689481
PyMuPDF,92.tar_1506.04640.gz_Tholozan_EntropyHilbert_Duke_black.pdf,15,paragraph,0.3871781928319031
Tika,100.tar_1506.08599.gz_flux_coll10_black.pdf,11,paragraph,0.38246375156981394
PyMuPDF,100.tar_1506.08599.gz_flux_coll10_black.pdf,11,paragraph,0.38134336868514085
Tika,98.tar_1506.07741.gz_EKRTree_black.pdf,17,paragraph,0.34990189666448657
PyMuPDF,98.tar_1506.07741.gz_EKRTree_black.pdf,17,paragraph,0.34600262123197906
Tika,98.tar_1506.07351.gz_false_gamma_black.pdf,8,paragraph,0.406817339755465
PyMuPDF,98.tar_1506.07351.gz_false_gamma_black.pdf,8,paragraph,0.4015645371577575
Tika,89.tar_1506.02990.gz_CRC_Convolutional_V3_black.pdf,3,paragraph,0.35798846504097953
PyMuPDF,89.tar_1506.02990.gz_CRC_Convolutional_V3_black.pdf,3,paragraph,0.3562140913214394
Tika,98.tar_1506.07725.gz_master_sln_black.pdf,9,paragraph,0.3603667136812412
PyMuPDF,98.tar_1506.07725.gz_master_sln_black.pdf,9,paragraph,0.36062103034580095
Tika,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,24,paragraph,0.4038967877830437
PyMuPDF,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,24,paragraph,0.40104712041884816
Tika,100.tar_1506.08731.gz_long_gamma_FINAL_verbose_black.pdf,16,paragraph,0.42266775777414073
PyMuPDF,100.tar_1506.08731.gz_long_gamma_FINAL_verbose_black.pdf,16,paragraph,0.4215475825411428
Tika,95.tar_1506.05792.gz_kk_black.pdf,37,paragraph,0.40766187799292114
PyMuPDF,95.tar_1506.05792.gz_kk_black.pdf,37,paragraph,0.4055452100144838
Tika,98.tar_1506.07757.gz_sm2016procv2_black.pdf,24,paragraph,0.33048433048433057
PyMuPDF,98.tar_1506.07757.gz_sm2016procv2_black.pdf,24,paragraph,0.3286681715575621
Tika,88.tar_1506.02221.gz_Modified-S-PRSM-v1_0607_black.pdf,14,paragraph,0.3571245842926579
PyMuPDF,88.tar_1506.02221.gz_Modified-S-PRSM-v1_0607_black.pdf,14,paragraph,0.35440467123635444
Tika,86.tar_1506.01575.gz_FeGe_cap_black.pdf,1,paragraph,0.4801125463614273
PyMuPDF,86.tar_1506.01575.gz_FeGe_cap_black.pdf,1,paragraph,0.48422128529449343
Tika,85.tar_1506.00979.gz_sn-sp_black.pdf,5,paragraph,0.3149171270718232
PyMuPDF,85.tar_1506.00979.gz_sn-sp_black.pdf,5,paragraph,0.3135622615331252
Tika,88.tar_1506.02174.gz_manuscript20150604_black.pdf,24,paragraph,0.2729335494327391
PyMuPDF,88.tar_1506.02174.gz_manuscript20150604_black.pdf,24,paragraph,0.26675175494575626
Tika,95.tar_1506.05847.gz_Backward-Forward-Final_black.pdf,45,paragraph,0.3751192520511353
PyMuPDF,95.tar_1506.05847.gz_Backward-Forward-Final_black.pdf,45,paragraph,0.3753095827776719
Tika,84.tar_1506.00552.gz_arxiv_black.pdf,16,paragraph,0.3350515463917526
PyMuPDF,84.tar_1506.00552.gz_arxiv_black.pdf,16,paragraph,0.3412127440904419
Tika,89.tar_1506.03111.gz_refl_s_black.pdf,7,paragraph,0.35206957642132397
PyMuPDF,89.tar_1506.03111.gz_refl_s_black.pdf,7,paragraph,0.35012919896640826
Tika,84.tar_1506.00066.gz_communications-2014-covert-arxiv_black.pdf,2,paragraph,0.5208791208791209
PyMuPDF,84.tar_1506.00066.gz_communications-2014-covert-arxiv_black.pdf,2,paragraph,0.5210896309314587
Tika,94.tar_1506.05603.gz_paper1005_arxiv_black.pdf,2,paragraph,0.5546820579162106
PyMuPDF,94.tar_1506.05603.gz_paper1005_arxiv_black.pdf,2,paragraph,0.5525561158904381
Tika,96.tar_1506.06564.gz_regular_black.pdf,0,paragraph,0.32388663967611336
PyMuPDF,96.tar_1506.06564.gz_regular_black.pdf,0,paragraph,0.3231390652048471
Tika,86.tar_1506.01250.gz_paper_black.pdf,0,paragraph,0.3277160272499104
PyMuPDF,86.tar_1506.01250.gz_paper_black.pdf,0,paragraph,0.32753363228699556
Tika,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,13,paragraph,0.37033329996997294
PyMuPDF,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,13,paragraph,0.3690892732180346
Tika,94.tar_1506.05576.gz_ChenJakobsenNaess2EJDE_black.pdf,24,paragraph,0.24342548887390422
PyMuPDF,94.tar_1506.05576.gz_ChenJakobsenNaess2EJDE_black.pdf,24,paragraph,0.2424242424242425
Tika,91.tar_1506.03702.gz_bosonicmodels_black.pdf,5,paragraph,0.3877668782458165
PyMuPDF,91.tar_1506.03702.gz_bosonicmodels_black.pdf,5,paragraph,0.3888568683957733
Tika,99.tar_1506.08141.gz_review_2015_black.pdf,0,paragraph,0.060564349621472786
PyMuPDF,99.tar_1506.08141.gz_review_2015_black.pdf,0,paragraph,0.06048109965635746
Tika,96.tar_1506.06560.gz_ArXiv-version_black.pdf,4,paragraph,0.3273279791621445
PyMuPDF,96.tar_1506.06560.gz_ArXiv-version_black.pdf,4,paragraph,0.3275638251839031
Tika,97.tar_1506.07004.gz_Density_of_Caputo_stationary_functions_black.pdf,18,paragraph,0.28026533996683256
PyMuPDF,97.tar_1506.07004.gz_Density_of_Caputo_stationary_functions_black.pdf,18,paragraph,0.27859477124183
Tika,94.tar_1506.05283.gz_BelCisParVDef_black.pdf,9,paragraph,0.28888405481835977
PyMuPDF,94.tar_1506.05283.gz_BelCisParVDef_black.pdf,9,paragraph,0.2886329058900239
Tika,92.tar_1506.04345.gz_schoen_short_black.pdf,28,paragraph,0.3056300268096514
PyMuPDF,92.tar_1506.04345.gz_schoen_short_black.pdf,28,paragraph,0.3027075011096316
Tika,95.tar_1506.05705.gz_Tighineanu_main_text_PRL_Final_black.pdf,14,paragraph,0.794129473260957
PyMuPDF,95.tar_1506.05705.gz_Tighineanu_main_text_PRL_Final_black.pdf,14,paragraph,0.7957463884430177
Tika,96.tar_1506.06477.gz_magneticpotts2_black.pdf,6,paragraph,0.38294993234100133
PyMuPDF,96.tar_1506.06477.gz_magneticpotts2_black.pdf,6,paragraph,0.3794976238968092
Tika,95.tar_1506.05666.gz_paper_black.pdf,26,paragraph,0.22071050642479206
PyMuPDF,95.tar_1506.05666.gz_paper_black.pdf,26,paragraph,0.22010050251256288
Tika,88.tar_1506.02140.gz_paper_mihai_black.pdf,55,paragraph,0.10187667560321714
PyMuPDF,88.tar_1506.02140.gz_paper_mihai_black.pdf,55,paragraph,0.09677419354838705
Tika,99.tar_1506.08104.gz_Three_scales_revised_final__black.pdf,6,paragraph,0.0001984126984126533
PyMuPDF,99.tar_1506.08104.gz_Three_scales_revised_final__black.pdf,6,paragraph,0.0003872966692486557
Tika,99.tar_1506.08149.gz_IV_nonignorable_selection_bias_annals_draft2.7_arxiv_with_appendix_black.pdf,24,paragraph,0.3594864479315264
PyMuPDF,99.tar_1506.08149.gz_IV_nonignorable_selection_bias_annals_draft2.7_arxiv_with_appendix_black.pdf,24,paragraph,0.3726924416579589
Tika,84.tar_1506.00507.gz_str_black.pdf,20,paragraph,0.0502115655853315
PyMuPDF,84.tar_1506.00507.gz_str_black.pdf,20,paragraph,0.05005624296962878
Tika,93.tar_1506.04999.gz_BisectionDecoding.21.04.16New_black.pdf,9,paragraph,0.3899018232819074
PyMuPDF,93.tar_1506.04999.gz_BisectionDecoding.21.04.16New_black.pdf,9,paragraph,0.3888111888111888
Tika,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.6210090177918596
PyMuPDF,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.6287933964554504
Tika,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,36,paragraph,0.009302325581395366
PyMuPDF,84.tar_1506.00186.gz_IAMJBD_revised_black.pdf,36,paragraph,0.009227780475959265
Tika,89.tar_1506.02828.gz_SlowConvergence_045_black.pdf,16,paragraph,0.3203070481507328
PyMuPDF,89.tar_1506.02828.gz_SlowConvergence_045_black.pdf,16,paragraph,0.3155322862129145
Tika,95.tar_1506.06101.gz_paper_black.pdf,31,paragraph,0.01648745519713259
PyMuPDF,95.tar_1506.06101.gz_paper_black.pdf,31,paragraph,0.016358463726884764
Tika,85.tar_1506.00783.gz_so3_paper_black.pdf,6,paragraph,0.3603805260212647
PyMuPDF,85.tar_1506.00783.gz_so3_paper_black.pdf,6,paragraph,0.3589362097824065
Tika,101.tar_1506.09187.gz_gfe-apt_black.pdf,8,paragraph,0.3659628918746002
PyMuPDF,101.tar_1506.09187.gz_gfe-apt_black.pdf,8,paragraph,0.36417783450329716
Tika,99.tar_1506.07937.gz_PaperB_ASUS_Compact_black.pdf,40,paragraph,0.306488425171177
PyMuPDF,99.tar_1506.07937.gz_PaperB_ASUS_Compact_black.pdf,40,paragraph,0.30553745928338755
Tika,100.tar_1506.08841.gz_TrianlgesFinal_black.pdf,3,paragraph,0.8991924980463663
PyMuPDF,100.tar_1506.08841.gz_TrianlgesFinal_black.pdf,3,paragraph,0.9083830781209447
Tika,101.tar_1506.08960.gz_Wardrop_equilibria_black.pdf,8,paragraph,0.352831071595695
PyMuPDF,101.tar_1506.08960.gz_Wardrop_equilibria_black.pdf,8,paragraph,0.35381405054486437
Tika,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,8,paragraph,0.3526025425761574
PyMuPDF,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,8,paragraph,0.35251798561151076
Tika,86.tar_1506.01237.gz_sppp_v1_black.pdf,3,paragraph,0.32921275211450873
PyMuPDF,86.tar_1506.01237.gz_sppp_v1_black.pdf,3,paragraph,0.3254324151185138
Tika,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,18,paragraph,0.0006999125109361159
PyMuPDF,94.tar_1506.05162.gz_TugrulETAL_DynamicsOfTFBSEvolution_Arxiv_FINAL_black.pdf,18,paragraph,0.0006979584714709119
Tika,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,3,paragraph,0.9190251572327044
PyMuPDF,92.tar_1506.04429.gz_2voteID2015FinalShorterYvoCuts_black.pdf,3,paragraph,0.9220498723738464
Tika,84.tar_1506.00287.gz_Mengestie_black.pdf,10,paragraph,0.3525696238874534
PyMuPDF,84.tar_1506.00287.gz_Mengestie_black.pdf,10,paragraph,0.3522083805209513
Tika,88.tar_1506.02549.gz_paper_black.pdf,11,paragraph,0.33321145642900674
PyMuPDF,88.tar_1506.02549.gz_paper_black.pdf,11,paragraph,0.3346710446309133
Tika,90.tar_1506.03349.gz_FVF0609_black.pdf,20,paragraph,0.2747786346758069
PyMuPDF,90.tar_1506.03349.gz_FVF0609_black.pdf,20,paragraph,0.2672630696114062
Tika,101.tar_1506.09100.gz_opttypeTR_black.pdf,7,paragraph,0.33328213792044237
PyMuPDF,101.tar_1506.09100.gz_opttypeTR_black.pdf,7,paragraph,0.33297529538131043
Tika,85.tar_1506.00944.gz_dsps-anor_black.pdf,5,paragraph,0.37545126353790614
PyMuPDF,85.tar_1506.00944.gz_dsps-anor_black.pdf,5,paragraph,0.37351880473982485
Tika,90.tar_1506.03582.gz_paper5_black.pdf,11,paragraph,0.33321999319959206
PyMuPDF,90.tar_1506.03582.gz_paper5_black.pdf,11,paragraph,0.3326530612244898
Tika,100.tar_1506.08599.gz_flux_coll10_black.pdf,16,paragraph,0.37619431334177506
PyMuPDF,100.tar_1506.08599.gz_flux_coll10_black.pdf,16,paragraph,0.3748418995055766
Tika,98.tar_1506.07741.gz_EKRTree_black.pdf,10,paragraph,0.38083735909822863
PyMuPDF,98.tar_1506.07741.gz_EKRTree_black.pdf,10,paragraph,0.37691686844229216
Tika,86.tar_1506.01095.gz_SpatialMasks_black.pdf,11,paragraph,0.3132567525613163
PyMuPDF,86.tar_1506.01095.gz_SpatialMasks_black.pdf,11,paragraph,0.3119095555211399
Tika,89.tar_1506.02764.gz_ComponentWise_black.pdf,0,paragraph,0.1135620915032679
PyMuPDF,89.tar_1506.02764.gz_ComponentWise_black.pdf,0,paragraph,0.11349817592217264
Tika,98.tar_1506.07374.gz_holTWF_black.pdf,1,paragraph,0.4347212420606916
PyMuPDF,98.tar_1506.07374.gz_holTWF_black.pdf,1,paragraph,0.43394452280206863
Tika,98.tar_1506.07528.gz_arxiv_S_7Draft_black.pdf,8,paragraph,0.2701257020593742
PyMuPDF,98.tar_1506.07528.gz_arxiv_S_7Draft_black.pdf,8,paragraph,0.30764206401045074
Tika,85.tar_1506.00845.gz_sens2foldNEW_black.pdf,12,paragraph,0.32898773006134974
PyMuPDF,85.tar_1506.00845.gz_sens2foldNEW_black.pdf,12,paragraph,0.332701780977643
Tika,89.tar_1506.02827.gz_DB_strong_v8_black.pdf,27,paragraph,0.19878997407087298
PyMuPDF,89.tar_1506.02827.gz_DB_strong_v8_black.pdf,27,paragraph,0.1994009413778349
Tika,84.tar_1506.00553.gz_BaggedBiasCorrection_black.pdf,6,paragraph,0.028485757121439262
PyMuPDF,84.tar_1506.00553.gz_BaggedBiasCorrection_black.pdf,6,paragraph,0.03025477707006374
Tika,98.tar_1506.07415.gz_Biometrics_new_black.pdf,29,paragraph,0.10443037974683549
PyMuPDF,98.tar_1506.07415.gz_Biometrics_new_black.pdf,29,paragraph,0.10361067503924644
Tika,87.tar_1506.01737.gz_GW0_v17_black.pdf,26,paragraph,0.36681058757274265
PyMuPDF,87.tar_1506.01737.gz_GW0_v17_black.pdf,26,paragraph,0.3656868182658532
Tika,88.tar_1506.02221.gz_Modified-S-PRSM-v1_0607_black.pdf,13,paragraph,0.3278688524590164
PyMuPDF,88.tar_1506.02221.gz_Modified-S-PRSM-v1_0607_black.pdf,13,paragraph,0.32735426008968616
Tika,98.tar_1506.07625.gz_renewal_black.pdf,36,paragraph,0.35362853628536284
PyMuPDF,98.tar_1506.07625.gz_renewal_black.pdf,36,paragraph,0.34100808960796514
Tika,98.tar_1506.07757.gz_sm2016procv2_black.pdf,23,paragraph,0.32884902840059793
PyMuPDF,98.tar_1506.07757.gz_sm2016procv2_black.pdf,23,paragraph,0.3294980823745206
Tika,85.tar_1506.00955.gz_Schroeder-Weil-AperiodicComplexities_black.pdf,22,paragraph,0.35833783054506196
PyMuPDF,85.tar_1506.00955.gz_Schroeder-Weil-AperiodicComplexities_black.pdf,22,paragraph,0.3578228848571942
Tika,91.tar_1506.03968.gz_WHPRD_black.pdf,4,paragraph,0.306989247311828
PyMuPDF,91.tar_1506.03968.gz_WHPRD_black.pdf,4,paragraph,0.3032721468475658
Tika,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,23,paragraph,0.4066009626403851
PyMuPDF,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,23,paragraph,0.4072976054732041
Tika,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,paragraph,0.3552907070381704
PyMuPDF,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,paragraph,0.35747254496259745
Tika,85.tar_1506.00589.gz_confHe_black.pdf,12,paragraph,0.009503695881731744
PyMuPDF,85.tar_1506.00589.gz_confHe_black.pdf,12,paragraph,0.0094736842105263
Tika,85.tar_1506.00979.gz_sn-sp_black.pdf,2,paragraph,0.5672299779573843
PyMuPDF,85.tar_1506.00979.gz_sn-sp_black.pdf,2,paragraph,0.5459940652818991
Tika,87.tar_1506.01874.gz_RMac_black.pdf,8,paragraph,0.4051609076078897
PyMuPDF,87.tar_1506.01874.gz_RMac_black.pdf,8,paragraph,0.4083333333333334
Tika,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,30,paragraph,0.35913154533844194
PyMuPDF,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,30,paragraph,0.35770700636942676
Tika,94.tar_1506.05271.gz_MBEsplit_arXiv_v2_black.pdf,20,paragraph,0.00349344978165945
PyMuPDF,94.tar_1506.05271.gz_MBEsplit_arXiv_v2_black.pdf,20,paragraph,0.0033698399326031847
Tika,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.518698988914606
PyMuPDF,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,paragraph,0.5198001705860851
Tika,93.tar_1506.04783.gz_StardustGCA_black.pdf,40,paragraph,0.007092198581560325
PyMuPDF,93.tar_1506.04783.gz_StardustGCA_black.pdf,40,paragraph,0.007104795737122487
Tika,90.tar_1506.03332.gz_AbsGL_black.pdf,20,paragraph,0.32033195020746885
PyMuPDF,90.tar_1506.03332.gz_AbsGL_black.pdf,20,paragraph,0.3220058019063407
Tika,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.41613025369178336
PyMuPDF,101.tar_1506.09078.gz_honisch_langmuir_black.pdf,4,paragraph,0.4162570888468809
Tika,99.tar_1506.08069.gz_cyclic_black.pdf,12,paragraph,0.3028594442207007
PyMuPDF,99.tar_1506.08069.gz_cyclic_black.pdf,12,paragraph,0.2965324830609805
Tika,97.tar_1506.07249.gz_BH15_black.pdf,10,paragraph,0.3908045977011494
PyMuPDF,97.tar_1506.07249.gz_BH15_black.pdf,10,paragraph,0.39067264573991034
Tika,101.tar_1506.08938.gz_article_black.pdf,11,paragraph,0.29370629370629375
PyMuPDF,101.tar_1506.08938.gz_article_black.pdf,11,paragraph,0.28983248928710553
Tika,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,40,paragraph,0.24278676988036593
PyMuPDF,91.tar_1506.03721.gz_3DNSE_Final_Unstable_black.pdf,40,paragraph,0.244550408719346
Tika,88.tar_1506.02663.gz_ferre_0608_black.pdf,0,paragraph,0.358520062532569
PyMuPDF,88.tar_1506.02663.gz_ferre_0608_black.pdf,0,paragraph,0.35598503740648385
Tika,85.tar_1506.00865.gz_JSP_2705_black.pdf,24,paragraph,0.37370971139667153
PyMuPDF,85.tar_1506.00865.gz_JSP_2705_black.pdf,24,paragraph,0.37192836318200745
Tika,84.tar_1506.00479.gz_semilinear-full_black.pdf,9,paragraph,0.3584508183438665
PyMuPDF,84.tar_1506.00479.gz_semilinear-full_black.pdf,9,paragraph,0.35493230174081236
Tika,101.tar_1506.09014.gz_roughwave_black.pdf,0,paragraph,0.41177513743571553
PyMuPDF,101.tar_1506.09014.gz_roughwave_black.pdf,0,paragraph,0.41105598866052445
Tika,88.tar_1506.02318.gz_CS2015xV1_black.pdf,18,paragraph,0.34696054034838253
PyMuPDF,88.tar_1506.02318.gz_CS2015xV1_black.pdf,18,paragraph,0.34399431414356785
Tika,100.tar_1506.08844.gz_ms_postproof_black.pdf,9,paragraph,0.3863749378418697
PyMuPDF,100.tar_1506.08844.gz_ms_postproof_black.pdf,9,paragraph,0.3863918549788925
Tika,84.tar_1506.00106.gz_delaurentisSub_black.pdf,1,paragraph,0.3817863397548161
PyMuPDF,84.tar_1506.00106.gz_delaurentisSub_black.pdf,1,paragraph,0.38211856171039843
Tika,90.tar_1506.03316.gz_euler_av_dis_black.pdf,0,paragraph,0.19873969946679593
PyMuPDF,90.tar_1506.03316.gz_euler_av_dis_black.pdf,0,paragraph,0.2030965391621129
Tika,101.tar_1506.08915.gz_2016-Bayesian_Optimal_Sequential_Multi-Hypothesis_Testing_in_Exponential_Families_black.pdf,7,paragraph,0.29354075076090635
PyMuPDF,101.tar_1506.08915.gz_2016-Bayesian_Optimal_Sequential_Multi-Hypothesis_Testing_in_Exponential_Families_black.pdf,7,paragraph,0.2927570487928415
Tika,101.tar_1506.09104.gz_ftlm-triangle_black.pdf,3,paragraph,0.5614393262728085
PyMuPDF,101.tar_1506.09104.gz_ftlm-triangle_black.pdf,3,paragraph,0.5360851846983042
Tika,89.tar_1506.02886.gz_FuncSurResp_HaL_black.pdf,11,paragraph,0.13571074789499746
PyMuPDF,89.tar_1506.02886.gz_FuncSurResp_HaL_black.pdf,11,paragraph,0.1347869177403369
Tika,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,0,paragraph,0.39140145170295926
PyMuPDF,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,0,paragraph,0.3909962484368487
Tika,98.tar_1506.07660.gz_M102772_black.pdf,15,paragraph,0.3712978569708644
PyMuPDF,98.tar_1506.07660.gz_M102772_black.pdf,15,paragraph,0.36871239470517453
Tika,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,paragraph,0.3159445918066608
PyMuPDF,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,paragraph,0.31624674196350994
Tika,101.tar_1506.09138.gz_a-clusters_black.pdf,41,paragraph,0.3858728557013118
PyMuPDF,101.tar_1506.09138.gz_a-clusters_black.pdf,41,paragraph,0.3845073249046759
Tika,84.tar_1506.00545.gz_Contours_2.4_black.pdf,4,paragraph,0.36486486486486486
PyMuPDF,84.tar_1506.00545.gz_Contours_2.4_black.pdf,4,paragraph,0.36419662509170947
Tika,100.tar_1506.08822.gz_HI_sausage_black.pdf,0,paragraph,0.32774945375091036
PyMuPDF,100.tar_1506.08822.gz_HI_sausage_black.pdf,0,paragraph,0.32594740111824394
Tika,100.tar_1506.08544.gz_main-arxiv_black.pdf,6,paragraph,0.3974252491694352
PyMuPDF,100.tar_1506.08544.gz_main-arxiv_black.pdf,6,paragraph,0.39592854175321973
Tika,90.tar_1506.03453.gz_ms_black.pdf,8,paragraph,0.473978146499393
PyMuPDF,90.tar_1506.03453.gz_ms_black.pdf,8,paragraph,0.4752618855761483
Tika,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,5,paragraph,0.3841712434868328
PyMuPDF,100.tar_1506.08685.gz_NNMSR_4_12_2016_ARXIV_black.pdf,5,paragraph,0.3843436484386039
Tika,89.tar_1506.02970.gz_Soliton_EffectiveMass_PRA_v2_black.pdf,3,paragraph,0.6386450735566819
PyMuPDF,89.tar_1506.02970.gz_Soliton_EffectiveMass_PRA_v2_black.pdf,3,paragraph,0.6469861660079052
Tika,97.tar_1506.06848.gz_archiveIconip1_black.pdf,15,paragraph,0.013296398891966703
PyMuPDF,97.tar_1506.06848.gz_archiveIconip1_black.pdf,15,paragraph,0.013430330162283184
Tika,94.tar_1506.05376.gz_transactor_optimal_limits_black.pdf,16,paragraph,0.25766103814884306
PyMuPDF,94.tar_1506.05376.gz_transactor_optimal_limits_black.pdf,16,paragraph,0.2570006222775358
Tika,93.tar_1506.05092.gz_akmc_estimators_submit_black.pdf,11,paragraph,0.23898071625344358
PyMuPDF,93.tar_1506.05092.gz_akmc_estimators_submit_black.pdf,11,paragraph,0.2392869386355845
Tika,96.tar_1506.06607.gz_sefg_black.pdf,0,paragraph,0.8842156151800822
