Tool,ID,Page,Label,SpatialDist
PdfAct,233.tar_1710.05149.gz_Final_2017_09_27_NOMA_D2D_Uderlay_RA_Onecolumn_black.pdf,0,footer,"(0.4791666666666667, 0.4791666666666667, 0.4791666666666667, 0.611336032388664)"
PdfAct,242.tar_1710.08954.gz_10-20_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,240.tar_1710.07946.gz_cur_3_2018_black.pdf,9,footer,"(0, 0, 0, 0.018867924528301928)"
PdfAct,240.tar_1710.08067.gz_main_black.pdf,8,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,223.tar_1710.01341.gz_Saburova2017_rev_clean_black.pdf,1,footer,"(0, 0, 0, 0.0380952380952381)"
PdfAct,232.tar_1710.04528.gz_voirin17_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.171945701357466)"
PdfAct,238.tar_1710.07045.gz_CLINtemplate_black.pdf,3,footer,"(0.6666666666666666, 0.5, 1.0, 0.9714285714285714)"
PdfAct,222.tar_1710.00743.gz_SEU_1_QSL_black.pdf,4,footer,"(0.275, 0.275, 0.275, 0.3768996960486322)"
PdfAct,237.tar_1710.06746.gz_Mishra_WCL2017-0945_black.pdf,0,footer,"(0.09859154929577464, 0.09859154929577464, 0.09859154929577464, 0.34458672875436547)"
PdfAct,240.tar_1710.08098.gz_ms_black.pdf,5,footer,"(0.35714285714285715, 0.24193548387096775, 0.6818181818181818, 0.32520325203252026)"
PdfAct,231.tar_1710.04407.gz_TCST_Arxiv_paper_black.pdf,1,footer,"(0.3720930232558139, 0.24, 0.8275862068965517, 0.3154205607476635)"
PdfAct,237.tar_1710.06596.gz_lifev-OneFile_black.pdf,2,footer,"(0, 0, 0, 0.22680412371134026)"
PdfAct,237.tar_1710.06535.gz_5_Chromatic_Case_arXiv_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,235.tar_1710.05915.gz_grawita_v10_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09367.gz_hcubed_11_17V1p_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09392.gz_paper_black.pdf,9,footer,"(0, 0, 0, 0.07)"
PdfAct,220.tar_1710.00173.gz_csoncmb30sep_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,232.tar_1710.04707.gz_complete_manuscript_file_black.pdf,11,footer,"(0, 0, 0, 0.028490028490028435)"
PdfAct,235.tar_1710.05892.gz_main_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,240.tar_1710.07871.gz_Nesting_DW2000Q-arXiv_black.pdf,1,footer,"(0.1320754716981132, 0.109375, 0.16666666666666666, 0.37810945273631835)"
PdfAct,220.tar_1710.00100.gz_main_black.pdf,8,footer,"(0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.2933333333333333)"
PdfAct,221.tar_1710.00641.gz_template_black.pdf,2,footer,"(0.4782608695652174, 0.4782608695652174, 0.4782608695652174, 0.597609561752988)"
PdfAct,241.tar_1710.08557.gz_main_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00026.gz_main_black.pdf,5,footer,"(0.029411764705882353, 0.029411764705882353, 0.029411764705882353, 0.18696883852691215)"
PdfAct,235.tar_1710.05905.gz_final_IN18_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,241.tar_1710.08383.gz_paper_black.pdf,0,footer,0
PdfAct,243.tar_1710.09392.gz_paper_black.pdf,7,footer,"(0, 0, 0, 0.07692307692307693)"
PdfAct,233.tar_1710.05141.gz_adr-currency_black.pdf,13,footer,"(0, 0, 0, 0.03448275862068968)"
PdfAct,232.tar_1710.04557.gz_joint_CM_arxiv_v2_black.pdf,42,footer,"(0.12, 0.12, 0.12, 0.3298969072164948)"
PdfAct,224.tar_1710.01459.gz_surveyconstruction10032_black.pdf,14,footer,"(0.16129032258064516, 0.16129032258064516, 0.16129032258064516, 0.36111111111111116)"
PdfAct,237.tar_1710.06887.gz_Finite-Torsors-Only_black.pdf,22,footer,"(0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.33684210526315794)"
PdfAct,247.tar_1710.11070.gz_ldarate_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,234.tar_1710.05383.gz_GuZhuge2017_black.pdf,34,footer,"(0, 0, 0, 0.008097165991902813)"
PdfAct,246.tar_1710.10485.gz_GMV17_arXiv_Updated_black.pdf,0,footer,"(0.9807692307692307, 0.9807692307692307, 0.9807692307692307, 0.96)"
PdfAct,246.tar_1710.10664.gz_torus_knot_differences_L-space_ver5_black.pdf,8,footer,"(0, 0, 0, 0.14814814814814808)"
PdfAct,224.tar_1710.01530.gz_sGasymptoticsrevised5_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,242.tar_1710.08892.gz_W28-W151_Mocnik_black.pdf,0,footer,"(0, 0, 0, 0.06576402321083165)"
PdfAct,"236.tar_1710.06277.gz_Davidson,_version_3_black.pdf",15,footer,"(0.1875, 0.1875, 0.1875, 0.4197530864197531)"
PdfAct,237.tar_1710.06657.gz_qfvHiggs_black.pdf,0,footer,"(0.2571428571428572, 0.16666666666666666, 0.5625, 0.20224719101123598)"
PdfAct,241.tar_1710.08610.gz_ms_black.pdf,4,footer,"(0.43661971830985913, 0.3974358974358974, 0.484375, 0.4444444444444444)"
PdfAct,238.tar_1710.07001.gz_Lattice2017_145_KASAI_black.pdf,5,footer,"(0.2857142857142857, 0.225, 0.391304347826087, 0.2857142857142857)"
PdfAct,233.tar_1710.05071.gz_Invisible_tricorn_current_black.pdf,47,footer,"(0, 0, 0, 0.29539951573849876)"
PdfAct,233.tar_1710.04839.gz_paper_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00281.gz_ms_black.pdf,1,footer,"(0.3255813953488372, 0.2692307692307692, 0.4117647058823529, 0.3925925925925926)"
PdfAct,232.tar_1710.04788.gz_AdaptiveAcceleratedCubic-Arxiv3_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,221.tar_1710.00437.gz_Thin_limit_Cascading_DGP_res_black.pdf,34,footer,"(0, 0, 0, 0.10256410256410263)"
PdfAct,243.tar_1710.09227.gz_Jeffers_eps_eri_black.pdf,0,footer,"(0, 0, 0, 0.08191126279863482)"
PdfAct,244.tar_1710.09583.gz_jhepREV1_black.pdf,13,footer,"(0, 0, 0, 0.03592814371257489)"
PdfAct,222.tar_1710.01016.gz_V4_black.pdf,8,footer,"(0, 0, 0, 0.17363344051446944)"
PdfAct,240.tar_1710.07906.gz_b_1_black.pdf,19,footer,"(0, 0, 0, 0.009756097560975547)"
PdfAct,223.tar_1710.01070.gz_mhd_firstpaper_ref2_black.pdf,5,footer,"(0.20588235294117646, 0.20588235294117646, 0.20588235294117646, 0.3166666666666667)"
PdfAct,235.tar_1710.06025.gz_qentropy_arxiv_black.pdf,3,footer,"(0, 0, 0, 0.004545454545454532)"
PdfAct,238.tar_1710.07138.gz_paper_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,235.tar_1710.05820.gz_qcdMagnetic_black.pdf,11,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09152.gz_stringBZv3_black.pdf,7,footer,"(0.054945054945054944, 0.054945054945054944, 0.054945054945054944, 0.12982456140350876)"
PdfAct,235.tar_1710.06025.gz_qentropy_arxiv_black.pdf,4,footer,"(0, 0, 0, 0.0062305295950156395)"
PdfAct,241.tar_1710.08352.gz_sumfree_colorings_journal_version_black.pdf,2,footer,"(0.8767123287671232, 0.8767123287671232, 0.8767123287671232, 0.934065934065934)"
PdfAct,238.tar_1710.07287.gz_main-astroph_black.pdf,6,footer,"(0, 0, 0, 0.060356652949245554)"
PdfAct,236.tar_1710.06280.gz_root_black.pdf,2,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,244.tar_1710.09857.gz_hide_black.pdf,17,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07547.gz_main_black.pdf,3,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,241.tar_1710.08315.gz_main_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,235.tar_1710.05941.gz_main_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,245.tar_1710.10377.gz_whitepaper_black.pdf,3,footer,"(0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.1834862385321101)"
PdfAct,239.tar_1710.07791.gz_AA_2017_31704_black.pdf,3,footer,"(0, 0, 0, 0.22784810126582272)"
PdfAct,223.tar_1710.01072.gz_mycielski_black.pdf,6,footer,"(0.1818181818181818, 0.1111111111111111, 0.5, 0.5555555555555556)"
PdfAct,242.tar_1710.08993.gz_FoxMilnorArxiv_black.pdf,2,footer,"(0.9142857142857143, 0.9142857142857143, 0.9142857142857143, 0.936046511627907)"
PdfAct,232.tar_1710.04656.gz_BehavioralCommunities-Oct-9-2017-arxiv_black.pdf,16,footer,"(0, 0, 0, 0.016129032258064484)"
PdfAct,246.tar_1710.10450.gz_main_black.pdf,0,footer,"(0.1592920353982301, 0.1592920353982301, 0.1592920353982301, 0.22653721682847902)"
PdfAct,240.tar_1710.08168.gz_reduction12Papa_black.pdf,38,footer,"(0, 0, 0, 0.0)"
PdfAct,232.tar_1710.04656.gz_BehavioralCommunities-Oct-9-2017-arxiv_black.pdf,11,footer,"(0, 0, 0, 0.0)"
PdfAct,242.tar_1710.08659.gz_apssamp_black.pdf,3,footer,"(0, 0, 0, 0.06624888093106535)"
PdfAct,246.tar_1710.10563.gz_ECFTs_vsubmit_black.pdf,10,footer,"(0.9090909090909091, 0.8823529411764706, 0.9375, 0.9385474860335195)"
PdfAct,245.tar_1710.10345.gz_JMLR_paper_24.2.2018_black.pdf,12,footer,"(0, 0, 0, 0.020618556701030997)"
PdfAct,233.tar_1710.05030.gz_ms_black.pdf,6,footer,"(0.034482758620689655, 0.018518518518518517, 0.25, 0.17945383615084523)"
PdfAct,240.tar_1710.08184.gz_chaos_susy_black.pdf,2,footer,"(0, 0, 0, 0.02181818181818187)"
PdfAct,231.tar_1710.04279.gz_Entanglement-production-final_black.pdf,4,footer,"(0.2857142857142857, 0.19047619047619047, 0.5714285714285714, 0.33484162895927594)"
PdfAct,245.tar_1710.10179.gz_paper_black.pdf,0,footer,"(0.9375, 0.9375, 0.9375, 0.905829596412556)"
PdfAct,235.tar_1710.05923.gz_AdS5ArXivv2_black.pdf,8,footer,"(0, 0, 0, 0.020833333333333287)"
PdfAct,243.tar_1710.09167.gz_sep_mnras_submission_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.7659574468085105)"
PdfAct,221.tar_1710.00445.gz_RecognizingPGLn_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,223.tar_1710.01221.gz_1d_harvesting_revision_JMB_6_black.pdf,0,footer,"(0, 0, 0, 0.007692307692307736)"
PdfAct,244.tar_1710.09583.gz_jhepREV1_black.pdf,9,footer,"(0, 0, 0, 0.05714285714285708)"
PdfAct,235.tar_1710.06053.gz_goldman_black.pdf,26,footer,"(0.2876712328767123, 0.2876712328767123, 0.2876712328767123, 0.37720488466757124)"
PdfAct,221.tar_1710.00580.gz_lve_E_black.pdf,7,footer,"(0, 0, 0, 0.0021436227224008063)"
PdfAct,223.tar_1710.01249.gz_Path960_LBP_Deep_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,222.tar_1710.00745.gz_AccuracyCriterion_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,246.tar_1710.10501.gz_iclr2018_conference_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,238.tar_1710.07240.gz_arXiv2_submission_black.pdf,14,footer,"(0, 0, 0, 0.1578947368421052)"
PdfAct,242.tar_1710.09079.gz_arXiv_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00223.gz_cfcoloring_black.pdf,0,footer,"(0, 0, 0, 0.0923913043478261)"
PdfAct,246.tar_1710.10599.gz_2PMv2_black.pdf,0,footer,"(0.9047619047619048, 0.9047619047619048, 0.9047619047619048, 0.9094827586206897)"
PdfAct,232.tar_1710.04557.gz_joint_CM_arxiv_v2_black.pdf,13,footer,"(0.12121212121212122, 0.09302325581395349, 0.17391304347826086, 0.33419023136246795)"
PdfAct,242.tar_1710.08745.gz_Lattice2017_indicoID_NAME_black.pdf,2,footer,"(0.9166666666666666, 0.9166666666666666, 0.9166666666666666, 0.9272030651340997)"
PdfAct,220.tar_1710.00278.gz_nonlinear_effects_CKT_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,233.tar_1710.05031.gz_ms_astro-ph_v3_black.pdf,2,footer,"(0.47368421052631576, 0.47368421052631576, 0.47368421052631576, 0.5388127853881278)"
PdfAct,240.tar_1710.08107.gz_probabilistic_black.pdf,0,footer,"(0, 0, 0, 0.2542372881355932)"
PdfAct,247.tar_1710.11027.gz_main_black.pdf,4,footer,"(0.9047619047619047, 0.8260869565217391, 1.0, 0.9011857707509882)"
PdfAct,221.tar_1710.00580.gz_lve_E_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,243.tar_1710.09230.gz_bare_jrnl_compsoc_VarXiv_black.pdf,23,footer,"(0, 0, 0, 0.02424242424242422)"
PdfAct,221.tar_1710.00600.gz_Version-Nov09_black.pdf,3,footer,"(0, 0, 0, 0.008196721311475414)"
PdfAct,239.tar_1710.07444.gz_20181203_-_paper_hysteresis_delay_ODEs_submitted_version_-_referees_corrections_black.pdf,25,footer,"(0, 0, 0, 0.00680272108843539)"
PdfAct,230.tar_1710.04040.gz_MD_for_MCP_black.pdf,0,footer,"(0.07999999999999999, 0.041666666666666664, 1.0, 0.14213197969543145)"
PdfAct,223.tar_1710.01302.gz_gaso2krome_isogal_20180104_arxiv_black.pdf,12,footer,"(0.631578947368421, 0.5625, 0.72, 0.5968253968253968)"
PdfAct,245.tar_1710.10293.gz_PPPP_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,234.tar_1710.05629.gz_SehgalProblemSubmittedJAlgebra_black.pdf,0,footer,"(0, 0, 0, 0.007042253521126724)"
PdfAct,234.tar_1710.05521.gz_APPEC2018TAC171485_black.pdf,0,footer,"(0.3814432989690722, 0.2824427480916031, 0.5873015873015873, 0.3604294478527607)"
PdfAct,245.tar_1710.10354.gz_ram_pra_black.pdf,0,footer,"(0, 0, 0, 0.013669821240799108)"
PdfAct,243.tar_1710.09245.gz_wilf-v5-arxiv_black.pdf,16,footer,"(0, 0, 0, 0.2803738317757009)"
PdfAct,237.tar_1710.06668.gz_main_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,221.tar_1710.00395.gz_Second_version_arxiv_black.pdf,2,footer,"(0.06349206349206349, 0.06349206349206349, 0.06349206349206349, 0.30400000000000005)"
PdfAct,221.tar_1710.00600.gz_Version-Nov09_black.pdf,4,footer,"(0, 0, 0, 0.01318681318681314)"
PdfAct,239.tar_1710.07551.gz_MAIN_black.pdf,1,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,233.tar_1710.04853.gz_linear_black.pdf,8,footer,"(0, 0, 0, 0.08510638297872347)"
PdfAct,239.tar_1710.07382.gz_GDP-ADMM-JAC_black.pdf,8,footer,"(0, 0, 0, 0.058823529411764636)"
PdfAct,242.tar_1710.09079.gz_arXiv_black.pdf,11,footer,"(0, 0, 0, 0.004439511653718142)"
PdfAct,232.tar_1710.04822.gz_zhang_black.pdf,4,footer,"(0.5, 0.5, 0.5, 0.689119170984456)"
PdfAct,221.tar_1710.00669.gz_Comment_JPhysA_Oct17_FrewerKhujadzeFoysi_black.pdf,1,footer,"(0.7863247863247864, 0.6052631578947368, 1.1219512195121952, 0.6863207547169812)"
PdfAct,223.tar_1710.01091.gz_expsum-auto-v4_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,240.tar_1710.08168.gz_reduction12Papa_black.pdf,21,footer,"(0, 0, 0, 0.0)"
PdfAct,233.tar_1710.05071.gz_Invisible_tricorn_current_black.pdf,8,footer,"(0.875, 0.875, 0.875, 0.949367088607595)"
PdfAct,237.tar_1710.06896.gz_Bfactor-RevTex-ForArXiv_black.pdf,3,footer,"(0.2622950819672131, 0.20512820512820512, 0.36363636363636365, 0.2985915492957747)"
PdfAct,242.tar_1710.09001.gz_DistrComp_black.pdf,0,footer,"(0.1702127659574468, 0.11214953271028037, 0.35294117647058826, 0.2712215320910973)"
PdfAct,231.tar_1710.04146.gz_cdp_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,244.tar_1710.09539.gz____________Wong--Zakai_Approximations_of_Stochastic_Allen-Cahn_Equation_black.pdf,0,footer,"(0, 0, 0, 0.012269938650306783)"
PdfAct,221.tar_1710.00724.gz_pic_stat_v5_black.pdf,1,footer,"(0.2698412698412698, 0.2698412698412698, 0.2698412698412698, 0.4236252545824847)"
PdfAct,233.tar_1710.05130.gz_flowmodel_black.pdf,1,footer,"(0.44, 0.44, 0.44, 0.6371681415929203)"
PdfAct,237.tar_1710.06851.gz_SelfResonanceAfterInflation_black.pdf,3,footer,"(0, 0, 0, 0.002551020408163254)"
PdfAct,235.tar_1710.05892.gz_main_black.pdf,9,footer,"(0, 0, 0, 0.0)"
PdfAct,247.tar_1710.11035.gz_MTforGSW_black.pdf,2,footer,"(0.08888888888888889, 0.08888888888888889, 0.08888888888888889, 0.1717791411042944)"
PdfAct,235.tar_1710.05938.gz_LIGO2_black.pdf,4,footer,"(0.09523809523809523, 0.06060606060606061, 0.2222222222222222, 0.18840579710144922)"
PdfAct,239.tar_1710.07476.gz_path_sat_arxiv_black.pdf,7,footer,"(0.3580246913580247, 0.2013888888888889, 1.6111111111111112, 0.20395421436004157)"
PdfAct,236.tar_1710.06268.gz_article_black.pdf,37,footer,"(0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.34008097165991896)"
PdfAct,234.tar_1710.05616.gz_UAV_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,221.tar_1710.00600.gz_Version-Nov09_black.pdf,18,footer,"(0, 0, 0, 0.0370370370370371)"
PdfAct,247.tar_1710.10903.gz_iclr2018_conference_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,220.tar_1710.00058.gz_SHTC_GENERIC_black.pdf,20,footer,"(0, 0, 0, 0.0)"
PdfAct,247.tar_1710.10825.gz_Pretameness_revised_black.pdf,4,footer,"(1.0, 1.0, 1.0, 0.9812734082397004)"
PdfAct,246.tar_1710.10514.gz_main_black.pdf,0,footer,"(0.365296803652968, 0.22099447513812154, 1.0526315789473684, 0.2541208791208791)"
PdfAct,223.tar_1710.01316.gz_article_black.pdf,3,footer,"(0, 0, 0, 0.02919708029197082)"
PdfAct,242.tar_1710.08875.gz_pd_paper_black.pdf,6,footer,"(0, 0, 0, 0.14473684210526316)"
PdfAct,234.tar_1710.05604.gz_main_black.pdf,11,footer,"(0.9523809523809523, 0.9090909090909091, 1.0, 0.9915966386554622)"
PdfAct,232.tar_1710.04586.gz_smc_stoch_ns13_arxiv_3_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,244.tar_1710.09763.gz_Wasserstein_HAL_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,238.tar_1710.07148.gz_fvsmim_full_version_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,238.tar_1710.07148.gz_fvsmim_full_version_black.pdf,18,footer,"(0, 0, 0, 0.009132420091324178)"
PdfAct,222.tar_1710.00800.gz_Renyi_EPI-2017-IEEE-IT-4-6-2018_black.pdf,0,footer,"(0, 0, 0, 0.008163265306122441)"
PdfAct,247.tar_1710.11052.gz_arxiv_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,233.tar_1710.05023.gz_NeVIII_paper_MNRAS_v2_black.pdf,4,footer,"(0, 0, 0, 0.05693950177935946)"
PdfAct,241.tar_1710.08398.gz_q0152_z0p38_final_black.pdf,0,footer,"(0, 0, 0, 0.10619469026548671)"
PdfAct,245.tar_1710.10163.gz_preprint_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,223.tar_1710.01315.gz_krome_gal_black.pdf,4,footer,"(0, 0, 0, 0.021308980213089797)"
PdfAct,222.tar_1710.00743.gz_SEU_1_QSL_black.pdf,15,footer,"(0.20338983050847462, 0.2033898305084746, 0.2033898305084746, 0.3726708074534162)"
PdfAct,221.tar_1710.00526.gz_kagaya-arxiv_black.pdf,0,footer,"(0, 0, 0, 0.013986013986014002)"
PdfAct,242.tar_1710.09047.gz_MinimizerZeroMeasrueBCD20171021_black.pdf,0,footer,"(0, 0, 0, 0.2)"
PdfAct,235.tar_1710.05933.gz_difr_holes_mf_final_black.pdf,6,footer,"(0.12903225806451613, 0.12903225806451613, 0.12903225806451613, 0.3385689354275742)"
PdfAct,220.tar_1710.00269.gz_citations3_black.pdf,12,footer,"(0, 0, 0, 0.038461538461538394)"
PdfAct,238.tar_1710.07273.gz_NMC-Kin_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,237.tar_1710.06660.gz_FCAR_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,238.tar_1710.07327.gz_Deca_etal_PG1018-047_black.pdf,4,footer,"(0, 0, 0, 0.09259259259259252)"
PdfAct,236.tar_1710.06203.gz_spiegel1_black.pdf,4,footer,"(0.09999999999999999, 0.05555555555555555, 0.5, 0.39301310043668125)"
PdfAct,236.tar_1710.06182.gz_mnras_referee_black.pdf,0,footer,"(0.5454545454545454, 0.375, 1.0, 0.7472527472527473)"
PdfAct,242.tar_1710.08758.gz_motif_counting_axiv_v2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,240.tar_1710.07845.gz_paxos-coordinator_black.pdf,0,footer,"(0, 0, 0, 0.14333333333333328)"
PdfAct,244.tar_1710.09574.gz_shinozaki_black.pdf,0,footer,"(0, 0, 0, 0.02323780015491863)"
PdfAct,232.tar_1710.04717.gz_GBT_arXiv_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,242.tar_1710.08826.gz_goofit20_black.pdf,3,footer,"(0.9767441860465117, 0.9545454545454546, 1.0, 0.9926470588235294)"
PdfAct,235.tar_1710.05860.gz_ms_black.pdf,4,footer,"(0, 0, 0, 0.016574585635359115)"
PdfAct,222.tar_1710.01040.gz_GammaPaper_v7_black.pdf,1,footer,"(0.3880597014925373, 0.25742574257425743, 0.7878787878787878, 0.3363844393592677)"
PdfAct,233.tar_1710.05049.gz_MangaSFR_black.pdf,0,footer,"(0.4444444444444445, 0.2857142857142857, 1.0, 0.7555555555555555)"
PdfAct,243.tar_1710.09532.gz_topology_learning_2column_cleaned_black.pdf,10,footer,"(0.16666666666666666, 0.09523809523809523, 0.6666666666666666, 0.12141280353200884)"
PdfAct,237.tar_1710.06709.gz_ZCVn_black.pdf,4,footer,"(0, 0, 0, 0.07058823529411767)"
PdfAct,222.tar_1710.00822.gz_ms_black.pdf,3,footer,"(0, 0, 0, 0.044776119402985017)"
PdfAct,233.tar_1710.04871.gz_SG33_Line_nodes_v4_black.pdf,0,footer,"(0, 0, 0, 0.17391304347826092)"
PdfAct,237.tar_1710.06551.gz_schlicht_nfl_pred_black.pdf,2,footer,"(0, 0, 0, 0.023255813953488344)"
PdfAct,237.tar_1710.06709.gz_ZCVn_black.pdf,3,footer,"(0, 0, 0, 0.03263403263403262)"
PdfAct,241.tar_1710.08565.gz_msr3_black.pdf,2,footer,"(0.28378378378378377, 0.1590909090909091, 1.3125, 0.18609865470852013)"
PdfAct,220.tar_1710.00236.gz_LTON_OrderPol_black.pdf,1,footer,"(0, 0, 0, 0.16129032258064513)"
PdfAct,238.tar_1710.07197.gz_AMSProc_GB_black.pdf,1,footer,"(0.9375, 0.8823529411764706, 1.0, 0.96)"
PdfAct,221.tar_1710.00604.gz_icra2018_black.pdf,3,footer,"(0, 0, 0, 0.15075376884422112)"
PdfAct,244.tar_1710.09907.gz_AnisotropicResubmission_black.pdf,17,footer,"(0.0070921985815602835, 0.0070921985815602835, 0.0070921985815602835, 0.10658914728682177)"
PdfAct,245.tar_1710.10225.gz_main_black.pdf,3,footer,"(0.6666666666666666, 0.5, 1.0, 0.9183673469387754)"
PdfAct,242.tar_1710.08826.gz_goofit20_black.pdf,4,footer,"(0.9333333333333333, 0.875, 1.0, 0.9767441860465117)"
PdfAct,245.tar_1710.10114.gz_serval_black.pdf,1,footer,"(0.10000000000000002, 0.1, 0.1, 0.2459016393442623)"
PdfAct,223.tar_1710.01310.gz_fsunu_black.pdf,6,footer,"(0.41558441558441556, 0.24427480916030533, 1.391304347826087, 0.2263710618436406)"
PdfAct,237.tar_1710.06803.gz_ms_black.pdf,4,footer,"(0, 0, 0, 0.039568345323741025)"
PdfAct,221.tar_1710.00568.gz_Shock_indirect_black.pdf,0,footer,"(0, 0, 0, 0.04099821746880565)"
PdfAct,235.tar_1710.05855.gz_SALT-SAAO-GW170817_black.pdf,0,footer,"(0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.775)"
PdfAct,245.tar_1710.10298.gz_paper-arxiv_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.8712871287128712)"
PdfAct,233.tar_1710.05082.gz_MFP-2017-arxiv_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,222.tar_1710.00916.gz_ExponentialIntegralArxiv02October_black.pdf,0,footer,"(0, 0, 0, 0.0041580041580041895)"
PdfAct,235.tar_1710.05785.gz_maiter_black.pdf,9,footer,"(1.0, 1.0, 1.0, 0.9826086956521739)"
PdfAct,233.tar_1710.05233.gz_Bassily18_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,247.tar_1710.11015.gz_ESDNonback-Nov07_black.pdf,0,footer,"(0, 0, 0, 0.014184397163120508)"
PdfAct,244.tar_1710.09845.gz_power_law_v3_black.pdf,0,footer,"(0, 0, 0, 0.3371647509578544)"
PdfAct,234.tar_1710.05490.gz_PCAmemory2_black.pdf,0,footer,"(0, 0, 0, 0.007843137254901933)"
PdfAct,243.tar_1710.09469.gz_ms_black.pdf,11,footer,"(0.15384615384615383, 0.11764705882352941, 0.2222222222222222, 0.3734939759036145)"
PdfAct,235.tar_1710.05915.gz_grawita_v10_black.pdf,12,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07457.gz_WassDeepLearn_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,236.tar_1710.06448.gz_preprint_2_black.pdf,4,footer,"(0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.1401050788091068)"
PdfAct,247.tar_1710.10820.gz_20151012ClassForcing_black.pdf,4,footer,"(0.9047619047619048, 0.9047619047619048, 0.9047619047619048, 0.9576271186440678)"
PdfAct,236.tar_1710.06378.gz_ijcai17_black.pdf,0,footer,"(0.288135593220339, 0.17708333333333334, 0.7727272727272727, 0.26309067688378035)"
PdfAct,243.tar_1710.09346.gz_May9_clean_black.pdf,2,footer,"(0.9230769230769231, 0.9, 0.9473684210526315, 0.9644670050761421)"
PdfAct,220.tar_1710.00270.gz_KHSA_resub__black.pdf,40,footer,"(0, 0, 0, 0.04347826086956516)"
PdfAct,247.tar_1710.10826.gz_Separation_black.pdf,11,footer,0
PdfAct,243.tar_1710.09216.gz_networks_black.pdf,11,footer,"(0, 0, 0, 0.0)"
PdfAct,239.tar_1710.07783.gz_mymanuscript_black.pdf,0,footer,"(0, 0, 0, 0.00865800865800864)"
PdfAct,244.tar_1710.09780.gz_Interactions_black.pdf,17,footer,"(0, 0, 0, 0.005763688760806929)"
