Tool,ID,Page,Label,SpatialDist
PdfAct,55.tar_1504.02990.gz_paper_black.pdf,1,footer,"(0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.38345864661654133)"
PdfAct,51.tar_1504.00596.gz_MeeksVu_ExtremalFloodIt2_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,62.tar_1504.06297.gz_sandrarobles_black.pdf,2,footer,"(0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.061538461538461604)"
PdfAct,50.tar_1504.00010.gz_iannuzzi_black.pdf,8,footer,"(0, 0, 0, 0.2)"
PdfAct,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,3,footer,"(0.9523809523809523, 0.9523809523809523, 0.9523809523809523, 0.9772727272727273)"
PdfAct,59.tar_1504.04666.gz_main_black.pdf,4,footer,"(0, 0, 0, 0.025)"
PdfAct,60.tar_1504.05312.gz_ms_spec_final_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,53.tar_1504.01546.gz_A_general_framework_for_the_polynomiality_property_of_the_structure_coefficients_of_double-class_algebras_black.pdf,35,footer,"(0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.21960784313725484)"
PdfAct,60.tar_1504.05456.gz_iaoverview_black.pdf,39,footer,"(0, 0, 0, 0.003257328990227961)"
PdfAct,58.tar_1504.04515.gz_IT_MNv4_black.pdf,4,footer,"(0.8163265306122449, 0.8163265306122449, 0.8163265306122449, 0.9788617886178862)"
PdfAct,65.tar_1504.07998.gz_dunajski_penrose_revised_2016_black.pdf,4,footer,"(1.0, 1.0, 1.0, 0.9723756906077348)"
PdfAct,52.tar_1504.01147.gz_paper3_writeup_black.pdf,13,footer,"(0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.04938271604938265)"
PdfAct,64.tar_1504.07559.gz_cqg6_black.pdf,3,footer,"(0.9636363636363636, 0.9636363636363636, 0.9636363636363636, 0.9782923299565848)"
PdfAct,54.tar_1504.02429.gz_draft_black.pdf,7,footer,"(0.16, 0.11428571428571428, 0.26666666666666666, 0.3448275862068965)"
PdfAct,63.tar_1504.07058.gz_random-sums_revision_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,53.tar_1504.01487.gz_CPphase28_black.pdf,0,footer,"(0.8571428571428571, 0.75, 1.0, 0.9636363636363636)"
PdfAct,55.tar_1504.02682.gz_37Mg_black.pdf,0,footer,"(1.0, 1.0, 1.0, 0.9333333333333332)"
PdfAct,66.tar_1504.08281.gz_krzemien_black.pdf,0,footer,"(0, 0, 0, 0.007518796992481214)"
PdfAct,58.tar_1504.04203.gz_bhs_on_ktb_resubmit_arXiv_black.pdf,17,footer,"(0, 0, 0, 0.012903225806451672)"
PdfAct,60.tar_1504.05419.gz_ndm_dd_black.pdf,12,footer,"(0, 0, 0, 0.03960396039603964)"
PdfAct,64.tar_1504.07526.gz_single_black.pdf,28,footer,"(0, 0, 0, 0.049586776859504196)"
PdfAct,51.tar_1504.00744.gz_main_black.pdf,1,footer,"(0.9444444444444444, 0.9444444444444444, 0.9444444444444444, 0.9621621621621621)"
PdfAct,64.tar_1504.07644.gz_mnras-frag_black.pdf,1,footer,"(0, 0, 0, 0.05755395683453244)"
PdfAct,56.tar_1504.03106.gz_circulate_black.pdf,10,footer,"(0, 0, 0, 0.044444444444444425)"
PdfAct,57.tar_1504.04012.gz_arXivSubmission_black.pdf,4,footer,"(0, 0, 0, 0.20746887966804978)"
PdfAct,56.tar_1504.03076.gz_exponential_black.pdf,0,footer,0
PdfAct,58.tar_1504.04528.gz_ms_meidt2_black.pdf,5,footer,"(0.17094017094017094, 0.17094017094017094, 0.17094017094017094, 0.31785345717234265)"
PdfAct,55.tar_1504.02824.gz_bare_conf_black.pdf,4,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,59.tar_1504.04617.gz_quantum_black.pdf,10,footer,"(0.9866666666666666, 0.9736842105263158, 1.0, 0.9865642994241842)"
PdfAct,52.tar_1504.01316.gz_full_article-flat_black.pdf,2,footer,"(0, 0, 0, 0.012048192771084274)"
PdfAct,52.tar_1504.01387.gz_tripleint_black.pdf,4,footer,"(0, 0, 0, 0.016393442622950827)"
PdfAct,65.tar_1504.07996.gz_ms_black.pdf,7,footer,"(0, 0, 0, 0.0784313725490196)"
PdfAct,65.tar_1504.07802.gz_calculatingProbability_black.pdf,5,footer,"(0.21428571428571427, 0.21428571428571427, 0.21428571428571427, 0.4009324009324009)"
PdfAct,62.tar_1504.06249.gz_ZenilKianiTegner_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02079.gz_conifold_black.pdf,7,footer,"(0, 0, 0, 0.017699115044247832)"
PdfAct,55.tar_1504.02662.gz_sizealign_black.pdf,1,footer,"(0, 0, 0, 0.07650273224043716)"
PdfAct,57.tar_1504.03761.gz_nahs_complexity_Lyap_v6_black.pdf,10,footer,"(0.35483870967741943, 0.3548387096774194, 0.3548387096774194, 0.5088757396449705)"
PdfAct,63.tar_1504.06692.gz_deep_NVCS_iccv_black.pdf,5,footer,"(0.5303867403314917, 0.3779527559055118, 0.8888888888888888, 0.3505154639175258)"
PdfAct,61.tar_1504.06084.gz_VVA_revise_v1_black.pdf,10,footer,"(0.21428571428571427, 0.1836734693877551, 0.2571428571428571, 0.39004149377593367)"
PdfAct,52.tar_1504.01388.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.2)"
PdfAct,50.tar_1504.00359.gz_paper_v3_black.pdf,35,footer,"(0, 0, 0, 0.015625)"
PdfAct,55.tar_1504.02648.gz_arXiv-v2_black.pdf,17,footer,"(0.08433734939759036, 0.08433734939759036, 0.08433734939759036, 0.19783197831978314)"
PdfAct,55.tar_1504.02665.gz_D-M-Acoustic-Impedance-small-4-lmf-revised-Aug-arxiv_black.pdf,26,footer,"(0, 0, 0, 0.2816901408450704)"
PdfAct,61.tar_1504.05945.gz_09_Verde_final_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01365.gz_dcd_parallel_arxiv_black.pdf,11,footer,"(0, 0, 0, 0.02)"
PdfAct,54.tar_1504.02080.gz_LvsS-jcap-published_black.pdf,6,footer,"(0, 0, 0, 0.014925373134328339)"
PdfAct,53.tar_1504.01926.gz_Quasistatic_DobbsStenlund_black.pdf,23,footer,"(0.0625, 0.0625, 0.0625, 0.17241379310344826)"
PdfAct,59.tar_1504.04877.gz_ALMA-Overview-final-revision2_black.pdf,10,footer,"(0, 0, 0, 0.10699588477366248)"
PdfAct,58.tar_1504.04192.gz_1066_black.pdf,1,footer,"(0.9285714285714286, 0.9285714285714286, 0.9285714285714286, 0.9548872180451127)"
PdfAct,62.tar_1504.06429.gz_methyl_acetate_black.pdf,7,footer,"(0, 0, 0, 0.026666666666666713)"
PdfAct,64.tar_1504.07219.gz_SU_2__2nd_black.pdf,0,footer,0
PdfAct,66.tar_1504.08222.gz_franco_lupus_black.pdf,2,footer,"(0.25000000000000006, 0.13986013986013987, 1.1764705882352942, 0.17925478348439072)"
PdfAct,64.tar_1504.07676.gz_arxivNewboost_black.pdf,0,footer,0
PdfAct,55.tar_1504.02652.gz_manuscript_black.pdf,1,footer,"(0, 0, 0, 0.11664074650077766)"
PdfAct,58.tar_1504.04540.gz_jdcgs-icc15_SJ_v10_black.pdf,0,footer,"(0.25157232704402516, 0.14925373134328357, 0.8, 0.2542372881355932)"
PdfAct,57.tar_1504.03945.gz_Romero_black.pdf,0,footer,"(0.5, 0.3333333333333333, 1.0, 0.7951807228915664)"
PdfAct,59.tar_1504.04608.gz_paper-ALG-obstacles-15-04-2015_black.pdf,0,footer,0
PdfAct,63.tar_1504.06887.gz_wedemeyer_astroph_final_black.pdf,18,footer,"(0.9565217391304348, 0.9166666666666666, 1.0, 0.99)"
PdfAct,60.tar_1504.05419.gz_ndm_dd_black.pdf,6,footer,"(0, 0, 0, 0.018867924528301928)"
PdfAct,57.tar_1504.03657.gz_Tannenbaum-HighpTLHC-2014-procv2_black.pdf,1,footer,"(0.9230769230769231, 0.9230769230769231, 0.9230769230769231, 0.9043478260869565)"
PdfAct,58.tar_1504.04366.gz_bao_cons_rel_arxiv2_black.pdf,3,footer,"(0.0707070707070707, 0.0707070707070707, 0.0707070707070707, 0.10290237467018472)"
PdfAct,57.tar_1504.03532.gz_draft_v3_black.pdf,20,footer,"(0, 0, 0, 0.018691588785046776)"
PdfAct,63.tar_1504.07120.gz_frustration_arxiv_black.pdf,7,footer,"(0, 0, 0, 0.12676056338028174)"
PdfAct,56.tar_1504.03274.gz_final_black.pdf,0,footer,"(0, 0, 0, 0.0821114369501467)"
PdfAct,57.tar_1504.03671.gz_ms_black.pdf,4,footer,"(0, 0, 0, 0.08275862068965523)"
PdfAct,62.tar_1504.06443.gz_manu-hybrid-solver-20150421-preprint_black.pdf,3,footer,"(0.0625, 0.0625, 0.0625, 0.2531645569620254)"
PdfAct,53.tar_1504.01575.gz_missingvalue_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05922.gz_arXiv3th_black.pdf,2,footer,"(0, 0, 0, 0.001962708537782163)"
PdfAct,53.tar_1504.01731.gz_Ca3P2_arxiv-2_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05993.gz_10qsf__black.pdf,4,footer,"(0, 0, 0, 0.01734104046242777)"
PdfAct,55.tar_1504.02784.gz_aligned-draft_black.pdf,0,footer,"(0.19230769230769232, 0.19230769230769232, 0.19230769230769232, 0.35856573705179284)"
PdfAct,59.tar_1504.04854.gz_chiralMHD_black.pdf,29,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06789.gz_Network_Structure_and_Counterparty_Risk_-_preprint_arxiv_v3_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03976.gz_Survey_on_model_free_learning_in_CRN_ver_3rd_round_revision_dc_arxiv_black.pdf,1,footer,"(0.015151515151515152, 0.015151515151515152, 0.015151515151515152, 0.20138888888888887)"
PdfAct,56.tar_1504.03233.gz_s-links_black.pdf,6,footer,"(1.0, 1.0, 1.0, 0.9647058823529412)"
PdfAct,59.tar_1504.04740.gz_template_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,65.tar_1504.07879.gz_Confetti_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,57.tar_1504.03695.gz_SM_Chirality_and_GUTs_v20_black.pdf,9,footer,"(0, 0, 0, 0.006240249609984403)"
PdfAct,57.tar_1504.03977.gz_CensoredPathlossVer2_black.pdf,0,footer,"(0, 0, 0, 0.08076009501187642)"
PdfAct,59.tar_1504.04854.gz_chiralMHD_black.pdf,3,footer,"(0, 0, 0, 0.010810810810810806)"
PdfAct,62.tar_1504.06570.gz_ms_black.pdf,13,footer,"(0, 0, 0, 0.08754208754208748)"
PdfAct,62.tar_1504.06287.gz_review_iQ3_black.pdf,6,footer,"(0, 0, 0, 0.25)"
PdfAct,58.tar_1504.04534.gz_arXiv_v2_black.pdf,6,footer,"(0, 0, 0, 0.12967581047381543)"
PdfAct,58.tar_1504.04364.gz_ms_black.pdf,4,footer,"(0.2545454545454545, 0.20588235294117646, 0.3333333333333333, 0.36893203883495146)"
PdfAct,55.tar_1504.02649.gz_sofkLB3_black.pdf,15,footer,"(0.04878048780487805, 0.04878048780487805, 0.04878048780487805, 0.24812030075187977)"
PdfAct,61.tar_1504.05993.gz_10qsf__black.pdf,10,footer,"(0, 0, 0, 0.008333333333333286)"
PdfAct,57.tar_1504.03924.gz_GradedBrauer26032015_black.pdf,0,footer,"(0, 0, 0, 0.014492753623188435)"
PdfAct,59.tar_1504.04558.gz_pinterest_uf_black.pdf,5,footer,"(0.3207547169811321, 0.2, 0.8095238095238095, 0.26853146853146853)"
PdfAct,66.tar_1504.08355.gz_article_black.pdf,10,footer,"(0.4177215189873418, 0.4177215189873418, 0.4177215189873418, 0.5614035087719298)"
PdfAct,62.tar_1504.06166.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.1866666666666667)"
PdfAct,54.tar_1504.02375.gz_strichartz_estimates_from_3_Jun__black.pdf,7,footer,"(1.0, 1.0, 1.0, 0.9886621315192744)"
PdfAct,62.tar_1504.06566.gz_charge-dis-0502_black.pdf,25,footer,"(0, 0, 0, 0.016129032258064484)"
PdfAct,65.tar_1504.07852.gz_LET_v10_black.pdf,11,footer,"(0, 0, 0, 0.006779661016949205)"
PdfAct,62.tar_1504.06287.gz_review_iQ3_black.pdf,1,footer,"(0.24324324324324326, 0.24324324324324326, 0.24324324324324326, 0.40641711229946526)"
PdfAct,65.tar_1504.07916.gz_main_black.pdf,1,footer,"(0.5, 0.3181818181818182, 1.1666666666666667, 0.3203463203463204)"
PdfAct,52.tar_1504.01205.gz_ms_black.pdf,10,footer,"(0, 0, 0, 0.10702341137123753)"
PdfAct,60.tar_1504.05465.gz_observations_arxiv_updateJan2016_black.pdf,34,footer,"(0, 0, 0, 0.03225806451612897)"
PdfAct,57.tar_1504.03849.gz_paper_black.pdf,3,footer,"(0.22448979591836735, 0.21568627450980393, 0.23404255319148937, 0.41459369817578773)"
PdfAct,52.tar_1504.01459.gz_Heapsort_worst_case_ArXive_black.pdf,35,footer,"(0.27027027027027023, 0.21739130434782608, 0.35714285714285715, 0.3761467889908257)"
PdfAct,64.tar_1504.07663.gz_Proceedings_black.pdf,0,footer,"(0, 0, 0, 0.006410256410256352)"
PdfAct,63.tar_1504.06651.gz_VennDiagramsAreHamiltonianArXiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07553.gz_thresholds_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,62.tar_1504.06566.gz_charge-dis-0502_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02012.gz_prb_stcm_black.pdf,0,footer,"(0, 0, 0, 0.16393442622950816)"
PdfAct,51.tar_1504.00719.gz_article_black.pdf,1,footer,"(0, 0, 0, 0.2942942942942943)"
PdfAct,51.tar_1504.00868.gz_Curl-NGMM-CMT2015_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05119.gz_STRGGRv06c_black.pdf,25,footer,"(0, 0, 0, 0.03603603603603602)"
PdfAct,58.tar_1504.04066.gz_ms_black.pdf,11,footer,"(0, 0, 0, 0.09900990099009903)"
PdfAct,52.tar_1504.01446.gz_tqboost_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05586.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.18934911242603547)"
PdfAct,54.tar_1504.02268.gz_main_black.pdf,29,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01281.gz_ArXiv__Published__black.pdf,5,footer,"(0.37037037037037035, 0.25, 0.7142857142857143, 0.33126293995859213)"
PdfAct,57.tar_1504.03552.gz_RTFS_SSRNver2015_black.pdf,14,footer,"(0, 0, 0, 0.00526315789473685)"
PdfAct,60.tar_1504.05046.gz_task-summa_black.pdf,0,footer,"(0, 0, 0, 0.06655574043261225)"
PdfAct,57.tar_1504.03707.gz_bs_cvpr15_bo_black.pdf,4,footer,"(0.4305555555555556, 0.26956521739130435, 1.0689655172413792, 0.3495145631067962)"
PdfAct,65.tar_1504.07904.gz_1504.07904_black.pdf,8,footer,"(0, 0, 0, 0.024000000000000056)"
PdfAct,61.tar_1504.05653.gz_lcc_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01388.gz_ms_black.pdf,13,footer,"(0.125, 0.125, 0.125, 0.375)"
PdfAct,52.tar_1504.01019.gz_FinalManuscriptArxiv_black.pdf,4,footer,"(0, 0, 0, 0.1836734693877551)"
PdfAct,56.tar_1504.03368.gz_DoublySliceKnotsWithLowCrossingNumber_ArXiv_black.pdf,0,footer,"(0, 0, 0, 0.012269938650306783)"
PdfAct,62.tar_1504.06170.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01104.gz_dilution_black.pdf,1,footer,"(0.013513513513513514, 0.013513513513513514, 0.013513513513513514, 0.08045977011494258)"
PdfAct,53.tar_1504.01634.gz_Metamaterial_arxiv_v15_black.pdf,0,footer,"(0, 0, 0, 0.16842105263157892)"
PdfAct,56.tar_1504.03293.gz_with_supp_flatten_black.pdf,3,footer,"(0, 0, 0, 0.01360544217687078)"
PdfAct,66.tar_1504.08315.gz_bd_dyn_syst_1v02_black.pdf,11,footer,"(0.037037037037037035, 0.037037037037037035, 0.037037037037037035, 0.17241379310344826)"
PdfAct,64.tar_1504.07574.gz_hep_black.pdf,9,footer,"(0, 0, 0, 0.022222222222222286)"
PdfAct,61.tar_1504.05903.gz_grad4244arxiv_black.pdf,2,footer,"(0.4337349397590361, 0.34285714285714286, 0.5901639344262295, 0.35407725321888406)"
PdfAct,61.tar_1504.05586.gz_ms_black.pdf,9,footer,"(0, 0, 0, 0.2380952380952381)"
PdfAct,62.tar_1504.06408.gz_diss.eigenvalues14_black.pdf,25,footer,"(0.04, 0.04, 0.04, 0.21212121212121218)"
PdfAct,63.tar_1504.07048.gz_wfp_black.pdf,9,footer,"(0.07692307692307693, 0.04, 1.0, 0.203125)"
PdfAct,60.tar_1504.05188.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07392.gz_manuscript_black.pdf,0,footer,"(0.9411764705882353, 0.8888888888888888, 1.0, 0.9701492537313433)"
PdfAct,62.tar_1504.06566.gz_charge-dis-0502_black.pdf,0,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,64.tar_1504.07561.gz_MW_STXM_draft_v1_black.pdf,3,footer,"(0.2882882882882883, 0.21052631578947367, 0.45714285714285713, 0.3393739703459637)"
PdfAct,53.tar_1504.01737.gz_LargeLMellin_Submit_black.pdf,39,footer,"(0, 0, 0, 0.026315789473684247)"
PdfAct,53.tar_1504.01656.gz_ArXiv-SizeSumsOfSquares_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,54.tar_1504.02067.gz_Entanglement-Entropy-Magentic-Star-v5_black.pdf,20,footer,"(0, 0, 0, 0.008196721311475414)"
PdfAct,65.tar_1504.07980.gz_lyapunov_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05627.gz_paper_black.pdf,0,footer,"(0.25, 0.2222222222222222, 0.2857142857142857, 0.36046511627906974)"
PdfAct,60.tar_1504.05090.gz_Proc_JPCS_Fate_v2_black.pdf,0,footer,"(0, 0, 0, 0.02419928825622776)"
PdfAct,50.tar_1504.00364.gz_Mutant_black.pdf,2,footer,"(0, 0, 0, 0.014492753623188435)"
PdfAct,59.tar_1504.04714.gz_manuscript_black.pdf,0,footer,"(0, 0, 0, 0.1658841940532082)"
PdfAct,50.tar_1504.00120.gz_pertsrAET_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,61.tar_1504.05999.gz_ISIT2015_black.pdf,1,footer,"(0.20833333333333334, 0.20833333333333334, 0.20833333333333334, 0.40816326530612246)"
PdfAct,58.tar_1504.04478.gz_IEEE-ICSC-2016-evaluation_black.pdf,0,footer,"(0, 0, 0, 0.2289562289562289)"
PdfAct,61.tar_1504.05900.gz_diamond_wt_arxiv_0422_black.pdf,8,footer,"(0, 0, 0, 0.11594202898550719)"
PdfAct,56.tar_1504.03155.gz_NeveuSchwarzPaper.Revision.v1_black.pdf,12,footer,"(0.18421052631578946, 0.13333333333333333, 0.2978723404255319, 0.24941176470588233)"
PdfAct,51.tar_1504.00889.gz_main_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,59.tar_1504.04926.gz_V8-LEDC_black.pdf,0,footer,"(0.23076923076923078, 0.13043478260869565, 1.0, 0.19035532994923854)"
PdfAct,60.tar_1504.05405.gz_lipschitzTiltedPlanes_15_04_21_arxiv_black.pdf,0,footer,"(0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.006557377049180389)"
PdfAct,51.tar_1504.00722.gz_Journal_draft_ArXiv_Nov15_black.pdf,3,footer,"(0.3222222222222222, 0.17791411042944785, 1.7058823529411764, 0.16650717703349285)"
PdfAct,51.tar_1504.00880.gz_Jotz15a_arxiv_black.pdf,6,footer,"(0.042105263157894736, 0.042105263157894736, 0.042105263157894736, 0.3241206030150754)"
PdfAct,62.tar_1504.06159.gz_manuscript_black.pdf,3,footer,"(0.02857142857142857, 0.02857142857142857, 0.02857142857142857, 0.39322033898305087)"
PdfAct,61.tar_1504.06084.gz_VVA_revise_v1_black.pdf,11,footer,"(0.18, 0.18, 0.18, 0.30329041487839775)"
PdfAct,54.tar_1504.02466.gz_Wheeler_2015_Final_black.pdf,2,footer,"(0.8, 0.7142857142857143, 0.9090909090909091, 0.8208955223880596)"
PdfAct,52.tar_1504.01064.gz_alexandtopgenus_black.pdf,0,footer,"(0, 0, 0, 0.020408163265306173)"
PdfAct,54.tar_1504.02401.gz_Equivalence_of_holonomies_and_principal_connections_black.pdf,0,footer,"(0, 0, 0, 0.003344481605351177)"
PdfAct,65.tar_1504.08206.gz_Reheatmag_black.pdf,31,footer,"(0, 0, 0, 0.03773584905660371)"
PdfAct,63.tar_1504.06975.gz_paper_black.pdf,6,footer,"(0.40540540540540543, 0.40540540540540543, 0.40540540540540543, 0.6202090592334495)"
PdfAct,66.tar_1504.08355.gz_article_black.pdf,2,footer,"(0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.25722983257229826)"
PdfAct,54.tar_1504.02277.gz_eplv4.0_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,63.tar_1504.06842.gz_rectMinLink_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,65.tar_1504.07876.gz_n6352_black.pdf,0,footer,"(0, 0, 0, 0.04743083003952563)"
PdfAct,63.tar_1504.06684.gz_Semidir3_black.pdf,7,footer,"(0.25, 0.21428571428571427, 0.3, 0.33972602739726027)"
PdfAct,60.tar_1504.05356.gz_SelfPlanckian7_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,51.tar_1504.00861.gz_paper.october_black.pdf,4,footer,"(0.3409090909090909, 0.3409090909090909, 0.3409090909090909, 0.5015105740181268)"
PdfAct,60.tar_1504.05516.gz_CYBEreality_publ_black.pdf,10,footer,"(0, 0, 0, 0.014598540145985339)"
PdfAct,61.tar_1504.05528.gz_BEC_Cascadic_black.pdf,0,footer,"(0, 0, 0, 0.0032840722495895134)"
PdfAct,64.tar_1504.07414.gz_dirac_hofstadter_3_black.pdf,0,footer,"(0, 0, 0, 0.04803843074459564)"
PdfAct,61.tar_1504.05655.gz_main_black.pdf,5,footer,"(0, 0, 0, 0.017543859649122737)"
PdfAct,55.tar_1504.02648.gz_arXiv-v2_black.pdf,18,footer,"(0.15730337078651685, 0.09859154929577464, 0.3888888888888889, 0.35952063914780297)"
PdfAct,63.tar_1504.06623.gz_Hofstadter_FCI_arxiv-2_black.pdf,2,footer,"(0.5555555555555556, 0.40145985401459855, 0.9016393442622951, 0.3615916955017301)"
PdfAct,55.tar_1504.02772.gz_berton_NLS1_lang_black.pdf,0,footer,"(0, 0, 0, 0.06060606060606062)"
PdfAct,56.tar_1504.03479.gz_Mpaperh_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03418.gz_GHAT3_black.pdf,2,footer,"(0, 0, 0, 0.2666666666666667)"
PdfAct,61.tar_1504.05544.gz_TropicalBNSurveyWithParts_black.pdf,35,footer,"(0, 0, 0, 0.03555555555555557)"
PdfAct,59.tar_1504.04614.gz_6dStringChains_v2_black.pdf,23,footer,"(0, 0, 0, 0.036363636363636404)"
PdfAct,66.tar_1504.08355.gz_article_black.pdf,5,footer,"(0.14035087719298245, 0.12903225806451613, 0.15384615384615385, 0.326797385620915)"
PdfAct,58.tar_1504.04068.gz_mopra_co_ii_black.pdf,1,footer,"(0, 0, 0, 0.17821782178217815)"
PdfAct,50.tar_1504.00087.gz_paper5_black.pdf,1,footer,"(0, 0, 0, 0.010362694300518172)"
PdfAct,59.tar_1504.04877.gz_ALMA-Overview-final-revision2_black.pdf,6,footer,"(0, 0, 0, 0.01641025641025635)"
PdfAct,63.tar_1504.06956.gz_magvac_sub_08_12_black.pdf,0,footer,"(0.8, 0.6666666666666666, 1.0, 0.9166666666666667)"
PdfAct,60.tar_1504.05119.gz_STRGGRv06c_black.pdf,7,footer,"(0, 0, 0, 0.06060606060606062)"
PdfAct,61.tar_1504.05554.gz_draft_black.pdf,0,footer,"(0.5526315789473685, 0.5526315789473685, 0.5526315789473685, 0.7129186602870814)"
PdfAct,54.tar_1504.02269.gz_fractals_black.pdf,0,footer,"(0, 0, 0, 0.15322580645161296)"
PdfAct,52.tar_1504.01173.gz_nips2012_black.pdf,0,footer,"(0, 0, 0, 0.005102040816326508)"
PdfAct,60.tar_1504.05324.gz_dense-geometric-2_black.pdf,0,footer,"(0, 0, 0, 0.019230769230769197)"
PdfAct,62.tar_1504.06327.gz_lmov-jhep-4_black.pdf,17,footer,"(0, 0, 0, 0.05839416058394164)"
PdfAct,63.tar_1504.06887.gz_wedemeyer_astroph_final_black.pdf,6,footer,"(0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9450830140485312)"
PdfAct,57.tar_1504.03849.gz_paper_black.pdf,16,footer,"(0.11695906432748537, 0.07194244604316546, 0.3125, 0.24)"
PdfAct,59.tar_1504.04596.gz_sig-alternate_black.pdf,0,footer,"(0, 0, 0, 0.14616755793226374)"
PdfAct,57.tar_1504.03841.gz_TunnelJunctionThermometryDownToMillikelvinTemperatures_black.pdf,2,footer,"(0.15789473684210525, 0.15789473684210525, 0.15789473684210525, 0.3540983606557377)"
PdfAct,64.tar_1504.07170.gz_paper_v3_black.pdf,6,footer,"(0, 0, 0, 0.1625)"
PdfAct,53.tar_1504.01737.gz_LargeLMellin_Submit_black.pdf,27,footer,"(0, 0, 0, 0.03125)"
PdfAct,52.tar_1504.01019.gz_FinalManuscriptArxiv_black.pdf,10,footer,"(0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.2643678160919541)"
PdfAct,66.tar_1504.08348.gz_orbfold_final_v2_black.pdf,0,footer,"(0.923076923076923, 0.8571428571428571, 1.0, 0.958139534883721)"
PdfAct,55.tar_1504.02500.gz_spt_formulas_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,60.tar_1504.05268.gz_Energy-Efficient_Broadcasting_for_Cross_Wireless_Ad-Hoc_Networks_black.pdf,14,footer,"(0, 0, 0, 0.15384615384615385)"
PdfAct,60.tar_1504.05012.gz_esz1002_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,64.tar_1504.07443.gz_main-singlefile_black.pdf,4,footer,"(0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1637426900584795)"
PdfAct,54.tar_1504.02404.gz_takats_SN2009ib_black.pdf,1,footer,"(0, 0, 0, 0.1204819277108433)"
PdfAct,56.tar_1504.03034.gz_EPJST_SPAA_black.pdf,0,footer,"(0.8, 0.6666666666666666, 1.0, 0.9705882352941176)"
PdfAct,60.tar_1504.05469.gz_AIST2014_Yury_Kashnitsky_black.pdf,0,footer,"(0, 0, 0, 0.0570264765784114)"
PdfAct,61.tar_1504.05561.gz_v2_black.pdf,2,footer,"(0, 0, 0, 0.0625)"
PdfAct,65.tar_1504.07863.gz_wowa2015_07_22_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,56.tar_1504.03254.gz_scbs_nuclear_tensor_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,52.tar_1504.01266.gz_paper20150406_black.pdf,10,footer,"(0.14634146341463417, 0.07964601769911504, 0.9, 0.10893854748603346)"
