Tool,ID,Page,Label,SpatialDist
PdfAct,69.tar_1505.01061.gz_Fermion-prdv1_black.pdf,13,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03664.gz_GenusDistribution_TransferMatrix_Graovac_black.pdf,0,footer,"(0, 0, 0, 0.015625)"
PdfAct,79.tar_1505.06408.gz_150523arXiv_black.pdf,1,footer,"(0, 0, 0, 0.017391304347826094)"
PdfAct,72.tar_1505.02769.gz_draft_black.pdf,3,footer,"(0.4, 0.25, 1.0, 0.9682539682539683)"
PdfAct,82.tar_1505.07976.gz_disorder_Accepted_black.pdf,3,footer,"(0.9500000000000001, 0.9047619047619048, 1.0, 0.9348370927318296)"
PdfAct,81.tar_1505.07465.gz_ms_black.pdf,6,footer,"(0.6956521739130436, 0.5333333333333333, 1.0, 0.7213114754098361)"
PdfAct,74.tar_1505.03634.gz_FBwind-rev_black.pdf,0,footer,"(0, 0, 0, 0.06451612903225808)"
PdfAct,75.tar_1505.04191.gz_EK_KP_black.pdf,18,footer,"(0, 0, 0, 0.006024096385542208)"
PdfAct,81.tar_1505.07366.gz_sugra_jcap_final_black.pdf,2,footer,"(0, 0, 0, 0.038709677419354875)"
PdfAct,71.tar_1505.02022.gz_spectra_black.pdf,13,footer,"(0, 0, 0, 0.19858156028368795)"
PdfAct,69.tar_1505.01485.gz_NGC1277_varXiv_v2_black.pdf,8,footer,"(0, 0, 0, 0.14035087719298248)"
PdfAct,75.tar_1505.04112.gz_2015-bio-ont-testable-karyotype_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03677.gz_DudekPlattRevised_black.pdf,9,footer,"(0, 0, 0, 0.02484472049689444)"
PdfAct,70.tar_1505.01716.gz_paper2_black.pdf,77,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.03843.gz_giant_grav_black.pdf,1,footer,"(0, 0, 0, 0.014388489208633075)"
PdfAct,75.tar_1505.04130.gz_fermions6_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,83.tar_1505.08170.gz_paper_black.pdf,1,footer,"(0.3529411764705882, 0.2727272727272727, 0.5, 0.3293172690763052)"
PdfAct,77.tar_1505.05124.gz_paper_black.pdf,1,footer,"(0, 0, 0, 0.019417475728155296)"
PdfAct,71.tar_1505.02023.gz_test_separability_arXiv-v4_black.pdf,0,footer,"(0, 0, 0, 0.006779661016949205)"
PdfAct,73.tar_1505.03161.gz_Hexacarpet19-08-15_black.pdf,17,footer,"(0, 0, 0, 0.2711864406779661)"
PdfAct,77.tar_1505.05586.gz_cyclo_journalV4_black.pdf,17,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05695.gz_paper_final_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,80.tar_1505.07080.gz_Binary_system_of_unequal_counterrotating_Kerr-Newman_sources_black.pdf,10,footer,"(0, 0, 0, 0.25196850393700787)"
PdfAct,67.tar_1505.00028.gz_paper_black.pdf,2,footer,"(0.2890173410404624, 0.17006802721088435, 0.9615384615384616, 0.20925553319919515)"
PdfAct,77.tar_1505.05388.gz_ISRM2015_ranjan_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02146.gz_egpaper_for_review_black.pdf,4,footer,"(0.13793103448275862, 0.09523809523809523, 0.25, 0.32704402515723274)"
PdfAct,78.tar_1505.05886.gz_two_loop_paper_ult_black.pdf,37,footer,"(0, 0, 0, 0.018604651162790732)"
PdfAct,76.tar_1505.04944.gz_ThrPutHetNetUnliBandTwoCol_Rv2_black.pdf,1,footer,"(0.76, 0.76, 0.76, 0.6635220125786163)"
PdfAct,74.tar_1505.03677.gz_DudekPlattRevised_black.pdf,0,footer,"(0, 0, 0, 0.03174603174603177)"
PdfAct,67.tar_1505.00009.gz_sixDflowsFINALjhepv2_black.pdf,2,footer,"(0, 0, 0, 0.003968253968253919)"
PdfAct,77.tar_1505.05515.gz_reconstruction_black.pdf,26,footer,"(0, 0, 0, 0.005134788189987205)"
PdfAct,67.tar_1505.00277.gz_coordTerm_arxiv2015_black.pdf,3,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,73.tar_1505.03370.gz_paperspinplasmon2015_black.pdf,0,footer,"(0.13333333333333333, 0.125, 0.14285714285714285, 0.39879154078549844)"
PdfAct,82.tar_1505.07824.gz_scox1_paper_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,77.tar_1505.05110.gz_final_black.pdf,1,footer,"(0, 0, 0, 0.05804749340369398)"
PdfAct,67.tar_1505.00341.gz_full_black.pdf,0,footer,"(0, 0, 0, 0.012820512820512846)"
PdfAct,67.tar_1505.00297.gz_pursuit2d_black.pdf,0,footer,"(0, 0, 0, 0.008064516129032313)"
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,21,footer,"(0, 0, 0, 0.03053435114503813)"
PdfAct,80.tar_1505.06841.gz_SCSA_black.pdf,4,footer,"(0, 0, 0, 0.24584717607973416)"
PdfAct,81.tar_1505.07416.gz_survey-extended_black.pdf,11,footer,"(0, 0, 0, 0.008888888888888858)"
PdfAct,80.tar_1505.06782.gz_Mixture_black.pdf,9,footer,"(0, 0, 0, 0.21276595744680848)"
PdfAct,75.tar_1505.04220.gz_manuscript_black.pdf,0,footer,"(0.11764705882352941, 0.10526315789473684, 0.13333333333333333, 0.32758620689655177)"
PdfAct,79.tar_1505.06182.gz_Geometry_Properness_black.pdf,8,footer,"(0.8, 0.7, 0.9333333333333333, 0.8152173913043478)"
PdfAct,69.tar_1505.01386.gz_ilg_salt_black.pdf,16,footer,"(0, 0, 0, 0.2076749435665914)"
PdfAct,68.tar_1505.00866.gz_CTE_IJCV14_ArXiv15_black.pdf,31,footer,"(0, 0, 0, 0.0392156862745098)"
PdfAct,82.tar_1505.08031.gz_xc_ngons_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,68.tar_1505.00604.gz_draft-may04_black.pdf,18,footer,"(0, 0, 0, 0.009009009009009077)"
PdfAct,71.tar_1505.02325.gz_CSF2015_Arxiv_black.pdf,5,footer,"(0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.12231759656652358)"
PdfAct,71.tar_1505.02137.gz_PlusUp_black.pdf,0,footer,"(0, 0, 0, 0.19801980198019806)"
PdfAct,79.tar_1505.06464.gz_boltzmann_black.pdf,7,footer,"(0, 0, 0, 0.36363636363636365)"
PdfAct,81.tar_1505.07455.gz_lattice_axions_black.pdf,6,footer,"(0, 0, 0, 0.0)"
PdfAct,82.tar_1505.07844.gz_AIAA2015_black.pdf,0,footer,"(0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.321608040201005)"
PdfAct,68.tar_1505.00714.gz_CQGFIpaper-submit_black.pdf,0,footer,"(0, 0, 0, 0.04784688995215305)"
PdfAct,75.tar_1505.04344.gz_draft_black.pdf,0,footer,"(0, 0, 0, 0.0025157232704403044)"
PdfAct,81.tar_1505.07465.gz_ms_black.pdf,11,footer,"(0, 0, 0, 0.1607142857142857)"
PdfAct,72.tar_1505.02679.gz_che4_arx_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05748.gz_manuscript_black.pdf,9,footer,"(0, 0, 0, 0.24347826086956517)"
PdfAct,68.tar_1505.00949.gz_MNRAS_MN14_3345MJ_astroph_black.pdf,6,footer,"(0, 0, 0, 0.12087912087912088)"
PdfAct,81.tar_1505.07515.gz_DBW_jrnl_v5_black.pdf,7,footer,"(0, 0, 0, 0.11904761904761899)"
PdfAct,78.tar_1505.05883.gz_holo_int_v3_black.pdf,3,footer,"(0, 0, 0, 0.013114754098360635)"
PdfAct,77.tar_1505.05451.gz_FLSTSVM_black.pdf,0,footer,"(0, 0, 0, 0.20634920634920634)"
PdfAct,78.tar_1505.05699.gz_arxiv_version_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02416.gz_SPEU-2016-02-08_black.pdf,16,footer,"(0, 0, 0, 0.00743494423791816)"
PdfAct,67.tar_1505.00314.gz_PCADRSNV4_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,75.tar_1505.04237.gz_SFinQFT_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,70.tar_1505.01716.gz_paper2_black.pdf,37,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05861.gz_MSUGRA_black.pdf,14,footer,"(0, 0, 0, 0.027027027027027088)"
PdfAct,71.tar_1505.02461.gz_Paper_Draft_4_black.pdf,4,footer,"(0.8823529411764706, 0.8823529411764706, 0.8823529411764706, 0.9203980099502488)"
PdfAct,71.tar_1505.02046.gz_MS_black.pdf,5,footer,"(0, 0, 0, 0.07594936708860757)"
PdfAct,78.tar_1505.05775.gz_Network_Coding_tree_algorithm_arxiv_black.pdf,1,footer,"(0.19047619047619047, 0.19047619047619047, 0.19047619047619047, 0.3976143141153081)"
PdfAct,70.tar_1505.01861.gz_v2s_black.pdf,6,footer,"(1.0, 1.0, 1.0, 1.0)"
PdfAct,78.tar_1505.05857.gz_dipolestreak_black.pdf,4,footer,"(0, 0, 0, 0.19444444444444442)"
PdfAct,67.tar_1505.00344.gz_main_black.pdf,28,footer,"(0, 0, 0, 0.0)"
PdfAct,67.tar_1505.00079.gz_report_black.pdf,2,footer,"(0, 0, 0, 0.022988505747126454)"
PdfAct,80.tar_1505.07069.gz_funk_black.pdf,2,footer,"(0, 0, 0, 0.08536585365853654)"
PdfAct,69.tar_1505.01504.gz_FOFE-TR_black.pdf,3,footer,"(0.12903225806451613, 0.07894736842105263, 0.35294117647058826, 0.2757475083056478)"
PdfAct,75.tar_1505.04435.gz_paper_black.pdf,0,footer,"(0.7142857142857143, 0.5555555555555556, 1.0, 0.88)"
PdfAct,78.tar_1505.05884.gz_first_paper_arxiv2_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06419.gz_20150501Grecon1b_black.pdf,4,footer,"(0, 0, 0, 0.01328903654485046)"
PdfAct,67.tar_1505.00446.gz_arXive_TessPositRepr_black.pdf,4,footer,"(0, 0, 0, 0.015748031496062964)"
PdfAct,78.tar_1505.05844.gz_arXiv_ver2_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,69.tar_1505.01001.gz_anyon_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,77.tar_1505.05153.gz_amsb_arxiv_v3_black.pdf,13,footer,"(0, 0, 0, 0.033333333333333284)"
PdfAct,78.tar_1505.05985.gz_rm_LYZ_black.pdf,6,footer,"(0.23529411764705882, 0.14035087719298245, 0.7272727272727273, 0.21462264150943397)"
PdfAct,68.tar_1505.00607.gz_vamqr20160713_black.pdf,13,footer,"(0.125, 0.07142857142857142, 0.5, 0.33986928104575154)"
PdfAct,72.tar_1505.02799.gz_PfaZh02_black.pdf,10,footer,"(0.9662921348314608, 0.9555555555555556, 0.9772727272727273, 0.9692671394799055)"
PdfAct,69.tar_1505.01181.gz_arxiv_black.pdf,2,footer,"(0.695945945945946, 0.4835680751173709, 1.2409638554216869, 0.37449741527857555)"
PdfAct,70.tar_1505.01766.gz_ShiftISG_black.pdf,1,footer,"(0, 0, 0, 0.0)"
PdfAct,73.tar_1505.03328.gz_A_multiplicative_analogue_of_Schnirelmann_s_theorem__revised_after_referee_comments__black.pdf,0,footer,"(0.014705882352941176, 0.014705882352941176, 0.014705882352941176, 0.004504504504504467)"
PdfAct,70.tar_1505.01754.gz_paper_v17_black.pdf,10,footer,"(0.21505376344086022, 0.18518518518518517, 0.2564102564102564, 0.4042553191489362)"
PdfAct,79.tar_1505.06571.gz_massh_black.pdf,13,footer,"(0, 0, 0, 0.01582278481012665)"
PdfAct,74.tar_1505.03680.gz_GW-polarization-PRD-7-21-15_black.pdf,3,footer,"(0, 0, 0, 0.26506024096385544)"
PdfAct,80.tar_1505.06903.gz_DeformOct21_2015_black.pdf,17,footer,"(0.4467353951890034, 0.325, 0.7142857142857143, 0.36881047239612974)"
PdfAct,70.tar_1505.01630.gz_relaying_mmPr_springer_resubmit_2nd_April10_final_black.pdf,0,footer,"(0.07142857142857144, 0.05, 0.125, 0.367816091954023)"
PdfAct,81.tar_1505.07477.gz_BAO_paper_black.pdf,1,footer,"(0.9090909090909091, 0.9090909090909091, 0.9090909090909091, 0.9315789473684211)"
PdfAct,72.tar_1505.02849.gz_Xi1690_arXiv_v3_black.pdf,3,footer,"(0, 0, 0, 0.010178117048345996)"
PdfAct,76.tar_1505.04987.gz_Compact_black.pdf,3,footer,"(0, 0, 0, 0.0)"
PdfAct,72.tar_1505.02935.gz_dsma_112316_black.pdf,39,footer,"(0, 0, 0, 0.007067137809187329)"
PdfAct,79.tar_1505.06576.gz_Modelling_the_local_and_global_cloud_formation_on_HD_189733b_black.pdf,0,footer,"(0, 0, 0, 0.20689655172413793)"
PdfAct,75.tar_1505.04085.gz_tensor_v3_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,73.tar_1505.03171.gz_symmetric_peps_algorithm_black.pdf,33,footer,"(0, 0, 0, 0.027272727272727337)"
PdfAct,72.tar_1505.02729.gz_mlearn_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05856.gz_spinTQFT-arXiv_black.pdf,2,footer,"(0, 0, 0, 0.004192872117400413)"
PdfAct,69.tar_1505.01093.gz_komossa_edt_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07409.gz_icip_paper_black.pdf,3,footer,"(0, 0, 0, 0.2511210762331838)"
PdfAct,67.tar_1505.00428.gz_hdphmm_black.pdf,7,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07240.gz_how_do_you_feel_dev_black.pdf,10,footer,"(0, 0, 0, 0.0028368794326240733)"
PdfAct,75.tar_1505.04386.gz_annular_draft_v8_black.pdf,35,footer,"(0.09375, 0.09375, 0.09375, 0.3641025641025641)"
PdfAct,77.tar_1505.05190.gz_tpami_black.pdf,5,footer,"(0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.40909090909090906)"
PdfAct,71.tar_1505.02365.gz_ESviaAT-revision3_black.pdf,8,footer,"(1.0, 1.0, 1.0, 0.9828178694158076)"
PdfAct,68.tar_1505.00624.gz_CR_ecrs_black.pdf,0,footer,"(0, 0, 0, 0.027397260273972535)"
PdfAct,80.tar_1505.06900.gz_complete_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,81.tar_1505.07508.gz_cv_ISMVL2015_black.pdf,2,footer,"(0.17307692307692307, 0.17307692307692307, 0.17307692307692307, 0.345)"
PdfAct,69.tar_1505.01146.gz_localisation_black.pdf,0,footer,"(0, 0, 0, 0.0246913580246914)"
PdfAct,75.tar_1505.04388.gz_paper_black.pdf,0,footer,"(0.8076923076923077, 0.8076923076923077, 0.8076923076923077, 0.7863247863247864)"
PdfAct,75.tar_1505.04217.gz_paper_black.pdf,7,footer,"(0.007633587786259542, 0.007633587786259542, 0.007633587786259542, 0.14219114219114218)"
PdfAct,76.tar_1505.04803.gz_main_arxiv_black.pdf,3,footer,"(0.2682926829268293, 0.2682926829268293, 0.2682926829268293, 0.4143763213530655)"
PdfAct,76.tar_1505.04639.gz_main_black.pdf,25,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02221.gz_GJ436b_black.pdf,6,footer,"(0, 0, 0, 0.0762052877138413)"
PdfAct,74.tar_1505.03664.gz_GenusDistribution_TransferMatrix_Graovac_black.pdf,8,footer,"(0.29411764705882354, 0.21739130434782608, 0.45454545454545453, 0.4392523364485982)"
PdfAct,71.tar_1505.02169.gz_stacks-arXiv161020_black.pdf,18,footer,"(0.9714285714285714, 0.9714285714285714, 0.9714285714285714, 0.9879518072289157)"
PdfAct,72.tar_1505.02882.gz_MNRAS-ST-Ryan-Risco-final_black.pdf,3,footer,"(0, 0, 0, 0.07067137809187272)"
PdfAct,78.tar_1505.05997.gz_vRvZ_2015_05_20_for_arxiv_black.pdf,8,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05785.gz_energies21_black.pdf,5,footer,"(0, 0, 0, 0.06866952789699568)"
PdfAct,81.tar_1505.07430.gz_MonotoneLagrSI_black.pdf,55,footer,0
PdfAct,72.tar_1505.02783.gz_gizmo_mhd_black.pdf,26,footer,"(0, 0, 0, 0.03840472673559816)"
PdfAct,74.tar_1505.03728.gz_LOS3-final-draft_black.pdf,18,footer,"(0.03773584905660377, 0.02702702702702703, 0.0625, 0.2990654205607477)"
PdfAct,79.tar_1505.06598.gz_3DCS_black.pdf,1,footer,"(0, 0, 0, 0.20388349514563103)"
PdfAct,76.tar_1505.04936.gz_HR_v19_submitted_black.pdf,10,footer,"(0, 0, 0, 0.0)"
PdfAct,75.tar_1505.04296.gz_r_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,74.tar_1505.04015.gz_SoN_revised_arXiv_black.pdf,11,footer,"(0, 0, 0, 0.02409638554216869)"
PdfAct,74.tar_1505.03877.gz_Chiang_HPS_protocluster_black.pdf,8,footer,"(0.19047619047619047, 0.19047619047619047, 0.19047619047619047, 0.2764537654909438)"
PdfAct,76.tar_1505.04616.gz_records_black.pdf,11,footer,"(0.9655172413793104, 0.9333333333333333, 1.0, 0.9513513513513513)"
PdfAct,78.tar_1505.05842.gz_SumOfGammaRandomVariables_black.pdf,15,footer,"(0.46428571428571425, 0.2708333333333333, 1.625, 0.2404371584699453)"
PdfAct,80.tar_1505.07127.gz_dark_excitons_black.pdf,4,footer,"(0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.3391812865497076)"
PdfAct,74.tar_1505.03584.gz_rdDv_black.pdf,7,footer,"(0.10256410256410256, 0.10256410256410256, 0.10256410256410256, 0.2214285714285714)"
PdfAct,74.tar_1505.03540.gz_arxiv_v2_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,72.tar_1505.02783.gz_gizmo_mhd_black.pdf,13,footer,"(0, 0, 0, 0.0533980582524272)"
PdfAct,68.tar_1505.00970.gz_IFP2015_2v2_black.pdf,0,footer,"(0, 0, 0, 0.13775510204081626)"
PdfAct,75.tar_1505.04202.gz_trans-sp-2015_black.pdf,4,footer,"(0, 0, 0, 0.09333333333333328)"
PdfAct,73.tar_1505.03225.gz_An_optimal_approximation_of_Rosenblatt_sheet_by_multiple_Wiener_integrals_black.pdf,0,footer,"(0, 0, 0, 0.0210526315789474)"
PdfAct,81.tar_1505.07596.gz_main_black.pdf,1,footer,"(0.5298013245033113, 0.3448275862068966, 1.1428571428571428, 0.2854100106496273)"
PdfAct,68.tar_1505.00760.gz_ms_black.pdf,7,footer,"(0, 0, 0, 0.14035087719298248)"
PdfAct,70.tar_1505.01716.gz_paper2_black.pdf,20,footer,"(0, 0, 0, 0.01652892561983478)"
PdfAct,71.tar_1505.02162.gz_bubble_collision_full_black.pdf,34,footer,"(0, 0, 0, 0.021621621621621612)"
PdfAct,68.tar_1505.00760.gz_ms_black.pdf,12,footer,"(0, 0, 0, 0.23021582733812948)"
PdfAct,82.tar_1505.07832.gz_greco_burrows_2015_black.pdf,1,footer,"(0.30303030303030304, 0.21739130434782608, 0.5, 0.35107913669064744)"
PdfAct,67.tar_1505.00130.gz_NPCMDC16_black.pdf,0,footer,"(0.28767123287671237, 0.2079207920792079, 0.4666666666666667, 0.30592734225621415)"
PdfAct,69.tar_1505.00995.gz_Final_Angela-Dumitrel_black.pdf,19,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06342.gz_Gribov_NCG_QED_24_arxiv_black.pdf,6,footer,"(0, 0, 0, 0.022624434389140333)"
PdfAct,70.tar_1505.01886.gz_reduction4publish91_black.pdf,0,footer,"(0.08333333333333333, 0.047619047619047616, 0.3333333333333333, 0.3614457831325301)"
PdfAct,82.tar_1505.07843.gz_draft2_cl_black.pdf,6,footer,"(0, 0, 0, 0.18181818181818188)"
PdfAct,74.tar_1505.04022.gz_Gravitino_Tribrid_Nonthermal_arXiv_black.pdf,9,footer,"(0, 0, 0, 0.03960396039603964)"
PdfAct,71.tar_1505.02096.gz_ms_black.pdf,3,footer,"(0.5, 0.5, 0.5, 0.9310344827586207)"
PdfAct,74.tar_1505.04023.gz_mn.2_black.pdf,2,footer,"(0, 0, 0, 0.19780219780219782)"
PdfAct,73.tar_1505.03174.gz_Marinelli-poster1_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,73.tar_1505.03371.gz_ms_black.pdf,0,footer,"(0.5443786982248521, 0.323943661971831, 1.7037037037037037, 0.23550724637681156)"
PdfAct,82.tar_1505.07865.gz_RigidIBAMR_black.pdf,5,footer,"(0.9787234042553191, 0.9583333333333334, 1.0, 0.9787234042553191)"
PdfAct,74.tar_1505.03839.gz_bao_evol_gravity_3_black.pdf,2,footer,"(0, 0, 0, 0.0)"
PdfAct,78.tar_1505.05638.gz_Annihilation_black.pdf,0,footer,"(0, 0, 0, 0.11372064276885041)"
PdfAct,81.tar_1505.07416.gz_survey-extended_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02259.gz_AZZ9_black.pdf,5,footer,"(0, 0, 0, 0.18245614035087726)"
PdfAct,69.tar_1505.01084.gz_Rokh_2015b_CLT_black.pdf,10,footer,"(0.1, 0.05263157894736842, 1.0, 0.19587628865979384)"
PdfAct,68.tar_1505.00760.gz_ms_black.pdf,0,footer,"(0, 0, 0, 0.1505376344086021)"
PdfAct,72.tar_1505.02646.gz_finitenote19_TikzforJHEP_black.pdf,15,footer,"(0, 0, 0, 0.028571428571428612)"
PdfAct,77.tar_1505.05374.gz_critical1Dwf_arXiv_v01_black.pdf,9,footer,"(0.125, 0.125, 0.125, 0.3421052631578948)"
PdfAct,77.tar_1505.05488.gz_JHEP_v2_black.pdf,11,footer,"(0, 0, 0, 0.0)"
PdfAct,71.tar_1505.02070.gz_portfolio_black.pdf,11,footer,"(0.8461538461538461, 0.8461538461538461, 0.8461538461538461, 0.9567099567099566)"
PdfAct,67.tar_1505.00402.gz_noise4pta_ar_black.pdf,0,footer,"(0, 0, 0, 0.04786324786324783)"
PdfAct,78.tar_1505.06058.gz_ms_black.pdf,3,footer,"(0, 0, 0, 0.07710843373493972)"
PdfAct,76.tar_1505.04760.gz_nonlocal-quarks_v10_black.pdf,17,footer,"(0.24, 0.24, 0.24, 0.43290043290043295)"
PdfAct,74.tar_1505.03967.gz_MacDonaldarXiv2015_black.pdf,0,footer,"(0, 0, 0, 0.01098901098901095)"
PdfAct,78.tar_1505.06010.gz_contexpv3_black.pdf,0,footer,"(0, 0, 0, 0.0069444444444444284)"
PdfAct,71.tar_1505.02433.gz_emnlp2015-v2_black.pdf,9,footer,"(0, 0, 0, 0.16894977168949765)"
PdfAct,79.tar_1505.06571.gz_massh_black.pdf,7,footer,"(0, 0, 0, 0.05128205128205124)"
PdfAct,78.tar_1505.05989.gz_accurate_ammonia_probes_mnras.v4.arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,79.tar_1505.06571.gz_massh_black.pdf,78,footer,"(0, 0, 0, 0.03726708074534159)"
PdfAct,82.tar_1505.08120.gz_altasym_19Dec2014_black.pdf,13,footer,"(0, 0, 0, 0.0)"
PdfAct,69.tar_1505.01386.gz_ilg_salt_black.pdf,1,footer,"(0, 0, 0, 0.24427480916030533)"
PdfAct,69.tar_1505.01489.gz_radius_paper_arXiv_final_black.pdf,5,footer,"(0.4017094017094017, 0.4017094017094017, 0.4017094017094017, 0.5392354124748491)"
PdfAct,78.tar_1505.05800.gz_HardnessHalfspaces_black.pdf,0,footer,"(1.0, 1.0, 1.0, 0.9818181818181819)"
PdfAct,70.tar_1505.01716.gz_paper2_black.pdf,29,footer,"(0, 0, 0, 0.007575757575757507)"
PdfAct,80.tar_1505.06671.gz_RemizovTari_black.pdf,0,footer,"(0, 0, 0, 0.0065146579804560645)"
PdfAct,77.tar_1505.05293.gz_QS_non_param_of_almost_smooth_spheres_FINAL__black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,82.tar_1505.07871.gz_elmrL3_black.pdf,2,footer,"(0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.1405405405405405)"
PdfAct,73.tar_1505.03509.gz_PODCv01_black.pdf,4,footer,"(0, 0, 0, 0.0)"
PdfAct,69.tar_1505.01489.gz_radius_paper_arXiv_final_black.pdf,2,footer,"(0.32894736842105265, 0.32894736842105265, 0.32894736842105265, 0.4819672131147541)"
PdfAct,76.tar_1505.04881.gz_glimpses_submitted_revised_final_black.pdf,27,footer,"(0.989010989010989, 0.9782608695652174, 1.0, 0.9942857142857143)"
PdfAct,75.tar_1505.04237.gz_SFinQFT_black.pdf,18,footer,"(0, 0, 0, 0.0)"
PdfAct,73.tar_1505.03121.gz_visualbianchi-two-forarxiv_black.pdf,17,footer,"(0.9565217391304348, 0.9166666666666666, 1.0, 0.9241379310344827)"
PdfAct,76.tar_1505.05054.gz_integralBasis2016-06-17_black.pdf,0,footer,"(0, 0, 0, 0.023809523809523794)"
PdfAct,78.tar_1505.05760.gz_u11_black.pdf,12,footer,"(0.012658227848101266, 0.012658227848101266, 0.012658227848101266, 0.03225806451612897)"
PdfAct,73.tar_1505.03523.gz_Fujimoto20151120_black.pdf,22,footer,"(0.31205673758865243, 0.1746031746031746, 1.4666666666666666, 0.16605616605616602)"
PdfAct,79.tar_1505.06336.gz_s4-4_black.pdf,2,footer,"(0.3247863247863248, 0.1919191919191919, 1.0555555555555556, 0.21494102228047182)"
PdfAct,78.tar_1505.05828.gz_bodycurrent06_black.pdf,0,footer,"(0.6666666666666666, 0.5, 1.0, 0.8666666666666667)"
PdfAct,74.tar_1505.03792.gz_macro_coherence_black.pdf,3,footer,"(0.04, 0.04, 0.04, 0.2711864406779661)"
PdfAct,76.tar_1505.04977.gz_ms_black.pdf,2,footer,"(0, 0, 0, 0.12017167381974246)"
PdfAct,69.tar_1505.01132.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.03960396039603964)"
PdfAct,81.tar_1505.07509.gz_AWA_multiparty_QSS_v7_black.pdf,1,footer,"(0.9891696750902527, 0.9856115107913669, 0.9927536231884058, 0.9497907949790795)"
PdfAct,82.tar_1505.07829.gz_Xline_black.pdf,4,footer,"(0, 0, 0, 0.025)"
PdfAct,80.tar_1505.07097.gz_ArXiv_Mode-Splitting_2015_black.pdf,3,footer,"(0, 0, 0, 0.02816901408450704)"
PdfAct,75.tar_1505.04462.gz_SlipPaper_black.pdf,0,footer,"(0, 0, 0, 0.01098901098901095)"
PdfAct,69.tar_1505.01500.gz_ms_black.pdf,2,footer,"(0, 0, 0, 0.22377622377622372)"
PdfAct,72.tar_1505.02935.gz_dsma_112316_black.pdf,5,footer,"(0, 0, 0, 0.0)"
PdfAct,82.tar_1505.07913.gz_ms_black.pdf,1,footer,"(0, 0, 0, 0.17322834645669288)"
PdfAct,69.tar_1505.01181.gz_arxiv_black.pdf,3,footer,"(0.36220472440944884, 0.22772277227722773, 0.8846153846153846, 0.28079470198675494)"
PdfAct,67.tar_1505.00446.gz_arXive_TessPositRepr_black.pdf,2,footer,"(0, 0, 0, 0.015151515151515155)"
PdfAct,78.tar_1505.05641.gz_main_arxiv_black.pdf,0,footer,"(0, 0, 0, 0.0)"
PdfAct,76.tar_1505.04749.gz_oscMtollMpv2_black.pdf,3,footer,"(0.9866666666666666, 0.9736842105263158, 1.0, 0.9757174392935982)"
PdfAct,70.tar_1505.01716.gz_paper2_black.pdf,43,footer,"(0, 0, 0, 0.0)"
PdfAct,70.tar_1505.01754.gz_paper_v17_black.pdf,11,footer,"(0.06250000000000001, 0.045454545454545456, 0.1, 0.3121951219512195)"
