Tool,ID,Page,Label,F1,SpatialDist
Tika,98.tar_1506.07652.gz_NewNaturalSUSY_black.pdf,3,paragraph,0.6381235469196508,0.6845711593393428
PyMuPDF,98.tar_1506.07652.gz_NewNaturalSUSY_black.pdf,3,paragraph,0.6497502387119745,0.6181245271963546
Tika,84.tar_1506.00141.gz_buouve150500_black.pdf,18,paragraph,0.9578114417126184,0.946027380019837
PyMuPDF,84.tar_1506.00141.gz_buouve150500_black.pdf,18,paragraph,0.9138524069095088,0.9533151353545958
Tika,92.tar_1506.04551.gz_OscillatoryOrbitsEllipticGuardiaMartinSabbaghSeara_black.pdf,26,paragraph,0.0,0.2592448423511094
PyMuPDF,92.tar_1506.04551.gz_OscillatoryOrbitsEllipticGuardiaMartinSabbaghSeara_black.pdf,26,paragraph,0.0,0.253062787136294
Tika,89.tar_1506.03061.gz_analco2016_black.pdf,7,paragraph,0.6807641668820211,0.6343403256455193
PyMuPDF,89.tar_1506.03061.gz_analco2016_black.pdf,7,paragraph,0.6482697414068254,0.6362930068443862
Tika,94.tar_1506.05266.gz_collision_black.pdf,7,paragraph,0.0,0.2733944954128441
PyMuPDF,94.tar_1506.05266.gz_collision_black.pdf,7,paragraph,0.0,0.272449602932193
Tika,89.tar_1506.02704.gz_v6_black.pdf,10,paragraph,0.6627709049900296,0.6654312249879824
PyMuPDF,89.tar_1506.02704.gz_v6_black.pdf,10,paragraph,0.6513881988148976,0.6233504525194776
Tika,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,16,paragraph,0.6234299430309377,0.6190816203149087
PyMuPDF,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,16,paragraph,0.6814403518977091,0.6726728844966954
Tika,91.tar_1506.03659.gz_filters_black.pdf,3,paragraph,0.6522146414982748,0.6829778360504645
PyMuPDF,91.tar_1506.03659.gz_filters_black.pdf,3,paragraph,0.6119903699749957,0.6346728533101623
Tika,89.tar_1506.02894.gz_gauge4_black.pdf,18,paragraph,0.6123419514635076,0.6896355106365477
PyMuPDF,89.tar_1506.02894.gz_gauge4_black.pdf,18,paragraph,0.6863073151728374,0.673557384656396
Tika,94.tar_1506.05422.gz_FpTa-safety_traffic_black.pdf,2,paragraph,0.9547618247790816,0.9661374650495012
PyMuPDF,94.tar_1506.05422.gz_FpTa-safety_traffic_black.pdf,2,paragraph,0.9223835929942814,0.9033096710127575
Tika,100.tar_1506.08509.gz_paper_rev_rev1_black.pdf,2,paragraph,0.9783670058737652,0.9475918442645563
PyMuPDF,100.tar_1506.08509.gz_paper_rev_rev1_black.pdf,2,paragraph,0.9515249783460732,0.9213276086666473
Tika,96.tar_1506.06429.gz_coldfront_new_black.pdf,9,paragraph,0.0,0.2007131940906775
PyMuPDF,96.tar_1506.06429.gz_coldfront_new_black.pdf,9,paragraph,0.0,0.2020923705026793
Tika,95.tar_1506.06044.gz_yang_black.pdf,29,paragraph,0.0,0.0454545454545454
PyMuPDF,95.tar_1506.06044.gz_yang_black.pdf,29,paragraph,0.0,0.0465116279069766
Tika,84.tar_1506.00543.gz_Tomberi_v5f_c1_black.pdf,6,paragraph,0.6351655841287092,0.6080773764290736
PyMuPDF,84.tar_1506.00543.gz_Tomberi_v5f_c1_black.pdf,6,paragraph,0.6197207653002247,0.6509128148294249
Tika,97.tar_1506.07196.gz_paper_black.pdf,12,paragraph,0.6840892245150523,0.6055835328918884
PyMuPDF,97.tar_1506.07196.gz_paper_black.pdf,12,paragraph,0.6561993214107679,0.6655504270622229
Tika,85.tar_1506.00857.gz_noncons_workdist_black.pdf,2,paragraph,0.6278960241717607,0.660068565969554
PyMuPDF,85.tar_1506.00857.gz_noncons_workdist_black.pdf,2,paragraph,0.641081781965826,0.6578634465379372
Tika,101.tar_1506.09051.gz_Cycles_geometriques_Hal_black.pdf,3,paragraph,0.6902739732389395,0.6965816096111623
PyMuPDF,101.tar_1506.09051.gz_Cycles_geometriques_Hal_black.pdf,3,paragraph,0.6795706158641059,0.6552975666195906
Tika,88.tar_1506.02659.gz_two-thirds-singlet_SM_black.pdf,4,paragraph,0.0,0.0004033071183705
PyMuPDF,88.tar_1506.02659.gz_two-thirds-singlet_SM_black.pdf,4,paragraph,0.0,0.0004038772213246
Tika,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,60,paragraph,0.6591890800388931,0.6294922060574794
PyMuPDF,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,60,paragraph,0.685742725200571,0.6888853805987841
Tika,98.tar_1506.07692.gz_final_black.pdf,9,paragraph,0.6701124755289217,0.6002712672821622
PyMuPDF,98.tar_1506.07692.gz_final_black.pdf,9,paragraph,0.689763132943548,0.6844780401001118
Tika,90.tar_1506.03327.gz_paper_black.pdf,8,paragraph,0.6834350810027554,0.6023515296960694
PyMuPDF,90.tar_1506.03327.gz_paper_black.pdf,8,paragraph,0.6822170701394694,0.6367770533780756
Tika,86.tar_1506.01312.gz_msa15arxiv_black.pdf,16,paragraph,0.6325796932964416,0.6455556227940846
PyMuPDF,86.tar_1506.01312.gz_msa15arxiv_black.pdf,16,paragraph,0.6615429507480298,0.6742169578957183
Tika,95.tar_1506.05995.gz_tunnel_billiard_black.pdf,7,paragraph,0.6970010643672261,0.6672380967744251
PyMuPDF,95.tar_1506.05995.gz_tunnel_billiard_black.pdf,7,paragraph,0.6833461122001521,0.6984976442271844
Tika,93.tar_1506.04796.gz_resubmit_arxiv_lw_black.pdf,9,paragraph,0.6985280483006276,0.6593696479813649
PyMuPDF,93.tar_1506.04796.gz_resubmit_arxiv_lw_black.pdf,9,paragraph,0.6272769929333691,0.6893688991687686
Tika,86.tar_1506.01509.gz_VMP_black.pdf,1,paragraph,0.0,0.2890186915887851
PyMuPDF,86.tar_1506.01509.gz_VMP_black.pdf,1,paragraph,0.0,0.2847417840375587
Tika,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,16,paragraph,0.6435955998445528,0.6800949758600677
PyMuPDF,90.tar_1506.03455.gz_Parafermion_paper_black.pdf,16,paragraph,0.6951105609538847,0.68829799116928
Tika,96.tar_1506.06494.gz_robust_precond_KKT_final_black.pdf,1,paragraph,0.9020339351777664,0.985099008421621
PyMuPDF,96.tar_1506.06494.gz_robust_precond_KKT_final_black.pdf,1,paragraph,0.9673626687210172,0.9285284410141104
Tika,100.tar_1506.08398.gz_NewVersRevLast_black.pdf,8,paragraph,0.6993651641439762,0.6578457966704233
PyMuPDF,100.tar_1506.08398.gz_NewVersRevLast_black.pdf,8,paragraph,0.6226823408330197,0.6999350326864756
Tika,98.tar_1506.07621.gz_AC_Amplification_and_Switching__Jeong_black.pdf,0,paragraph,0.6005284481805412,0.632612672712643
PyMuPDF,98.tar_1506.07621.gz_AC_Amplification_and_Switching__Jeong_black.pdf,0,paragraph,0.6814062850119279,0.6664394084036342
Tika,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.0,0.0507194757087904
PyMuPDF,100.tar_1506.08822.gz_HI_sausage_black.pdf,13,paragraph,0.0,0.0503821115199546
Tika,92.tar_1506.04193.gz_IAU314jg_black.pdf,0,paragraph,0.683265073138115,0.6508221981024426
PyMuPDF,92.tar_1506.04193.gz_IAU314jg_black.pdf,0,paragraph,0.6208791672220562,0.6040826514082271
Tika,93.tar_1506.04979.gz_LARR_approximations_black.pdf,9,paragraph,0.0,0.1608444332746921
PyMuPDF,93.tar_1506.04979.gz_LARR_approximations_black.pdf,9,paragraph,0.0,0.1584754262788365
Tika,87.tar_1506.02135.gz_MIR_LFline_Bonato_05June2015_arxiv_black.pdf,8,paragraph,0.6109046872282659,0.6310262789685143
PyMuPDF,87.tar_1506.02135.gz_MIR_LFline_Bonato_05June2015_arxiv_black.pdf,8,paragraph,0.6240876684975046,0.668273190727929
Tika,100.tar_1506.08736.gz_Discrete_Nahm_for_higher_rank_black.pdf,8,paragraph,0.6055247324979894,0.6559632680402097
PyMuPDF,100.tar_1506.08736.gz_Discrete_Nahm_for_higher_rank_black.pdf,8,paragraph,0.6549207500336514,0.6565656054326516
Tika,99.tar_1506.07999.gz_equi_homeo_qt1_black.pdf,6,paragraph,0.0,0.0648734177215189
PyMuPDF,99.tar_1506.07999.gz_equi_homeo_qt1_black.pdf,6,paragraph,0.0,0.064745361231741
Tika,93.tar_1506.04775.gz_squared_hermite_complex_MSC_2015_arxiv_black.pdf,5,paragraph,0.6829413994862663,0.6632788988465307
PyMuPDF,93.tar_1506.04775.gz_squared_hermite_complex_MSC_2015_arxiv_black.pdf,5,paragraph,0.63609211195976,0.627644427325462
Tika,97.tar_1506.06983.gz_LBALSA_black.pdf,5,paragraph,0.9212818674055258,0.9854934622652559
PyMuPDF,97.tar_1506.06983.gz_LBALSA_black.pdf,5,paragraph,0.9152500474121356,0.9103693281659846
Tika,95.tar_1506.05661.gz_HNSJ_pl_SI_v3_black.pdf,8,paragraph,0.6165971159023454,0.6821789552885564
PyMuPDF,95.tar_1506.05661.gz_HNSJ_pl_SI_v3_black.pdf,8,paragraph,0.6914177517989878,0.6922809036215525
Tika,86.tar_1506.01583.gz_proposal_preprint_black.pdf,22,paragraph,0.9285746680237956,0.9187259713229077
PyMuPDF,86.tar_1506.01583.gz_proposal_preprint_black.pdf,22,paragraph,0.9603321049132068,0.9564660765104301
Tika,86.tar_1506.01276.gz_memorylane_pm150510-copy_black.pdf,25,paragraph,0.0,0.0065448595582219
PyMuPDF,86.tar_1506.01276.gz_memorylane_pm150510-copy_black.pdf,25,paragraph,0.0,0.0065111231687465
Tika,87.tar_1506.01721.gz_RMP_Azaele_et_al_2015_black.pdf,6,paragraph,0.0,0.0636457973019716
PyMuPDF,87.tar_1506.01721.gz_RMP_Azaele_et_al_2015_black.pdf,6,paragraph,0.0,0.063273727647868
Tika,98.tar_1506.07509.gz_dggsP2RArXiv_black.pdf,10,paragraph,0.6022562145956788,0.6215537981794895
PyMuPDF,98.tar_1506.07509.gz_dggsP2RArXiv_black.pdf,10,paragraph,0.6829226483460867,0.6885915007988528
Tika,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,92,paragraph,0.0,0.1499364675984752
PyMuPDF,100.tar_1506.08493.gz_rp_2014_v7_astroph_black.pdf,92,paragraph,0.0,0.149854862119013
Tika,88.tar_1506.02257.gz_singletVBF_new_black.pdf,19,paragraph,0.0,0.1976653696498054
PyMuPDF,88.tar_1506.02257.gz_singletVBF_new_black.pdf,19,paragraph,0.0,0.2271914132379248
Tika,86.tar_1506.01074.gz_factoriality-dmtcs_black.pdf,13,paragraph,0.9089760757430008,0.9220741584376446
PyMuPDF,86.tar_1506.01074.gz_factoriality-dmtcs_black.pdf,13,paragraph,0.9771029438209244,0.9765995681276405
Tika,88.tar_1506.02269.gz_crossing_changes_black.pdf,4,paragraph,0.9532326405480404,0.9952178421103705
PyMuPDF,88.tar_1506.02269.gz_crossing_changes_black.pdf,4,paragraph,0.9313172083833844,0.9859403057136334
Tika,94.tar_1506.05437.gz_manuscript_mb_analysis_black.pdf,3,paragraph,0.627789862623044,0.6072610952312161
PyMuPDF,94.tar_1506.05437.gz_manuscript_mb_analysis_black.pdf,3,paragraph,0.6952855096944603,0.6172165840063343
Tika,87.tar_1506.01935.gz_Hyperbolic_inverse_problem_black.pdf,15,paragraph,0.0,0.298932384341637
PyMuPDF,87.tar_1506.01935.gz_Hyperbolic_inverse_problem_black.pdf,15,paragraph,0.0,0.2989942919271541
Tika,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,20,paragraph,0.6383897968329602,0.666311303736149
PyMuPDF,95.tar_1506.05828.gz_CoupledOscNeuro_PA_18_06_15_arxiv_black.pdf,20,paragraph,0.638252373040514,0.6591511245146636
Tika,97.tar_1506.07104.gz_Roussarie_Rousseau_black.pdf,14,paragraph,0.6384005810353779,0.6688235678598992
PyMuPDF,97.tar_1506.07104.gz_Roussarie_Rousseau_black.pdf,14,paragraph,0.6168979192058512,0.6312368371671391
Tika,95.tar_1506.05800.gz_blue_wings_arxiv_black.pdf,4,paragraph,0.6667629700806234,0.6089374998337987
PyMuPDF,95.tar_1506.05800.gz_blue_wings_arxiv_black.pdf,4,paragraph,0.603202293008307,0.6935663245350542
Tika,100.tar_1506.08401.gz_varK-hal_black.pdf,35,paragraph,0.6027271750273296,0.6201854467489072
PyMuPDF,100.tar_1506.08401.gz_varK-hal_black.pdf,35,paragraph,0.6407360059041598,0.6082033664854579
Tika,98.tar_1506.07840.gz_arxiv_black.pdf,18,paragraph,0.6992916768915173,0.6391055848839389
PyMuPDF,98.tar_1506.07840.gz_arxiv_black.pdf,18,paragraph,0.0,0.2999382843036411
Tika,95.tar_1506.05897.gz_lowrank_black.pdf,37,paragraph,0.0,0.0009930486593843
PyMuPDF,95.tar_1506.05897.gz_lowrank_black.pdf,37,paragraph,0.0,0.000956937799043
Tika,85.tar_1506.01018.gz_Abdolrahimi-Page-on-Bianchi-Smerlak-revised-September-2015_black.pdf,2,paragraph,0.6115074252564549,0.6625168219637523
PyMuPDF,85.tar_1506.01018.gz_Abdolrahimi-Page-on-Bianchi-Smerlak-revised-September-2015_black.pdf,2,paragraph,0.6064600158322367,0.65882259477605
Tika,84.tar_1506.00265.gz_WCIndex_black.pdf,20,paragraph,0.0,0.2148394241417497
PyMuPDF,84.tar_1506.00265.gz_WCIndex_black.pdf,20,paragraph,0.0,0.2063829787234043
Tika,90.tar_1506.03602.gz_siklos46_black.pdf,9,paragraph,0.6927393108661348,0.685535789130657
PyMuPDF,90.tar_1506.03602.gz_siklos46_black.pdf,9,paragraph,0.6555482548682484,0.6803677469467745
Tika,92.tar_1506.04713.gz_ms_black.pdf,3,paragraph,0.9203001429949628,0.9979731642394181
PyMuPDF,92.tar_1506.04713.gz_ms_black.pdf,3,paragraph,0.9803094401395012,0.9191602038699906
Tika,99.tar_1506.08100.gz_Zak_phase_corrected-1_1__black.pdf,3,paragraph,0.6339811414065316,0.6502592687895602
PyMuPDF,99.tar_1506.08100.gz_Zak_phase_corrected-1_1__black.pdf,3,paragraph,0.6206440607530451,0.6757836920096518
Tika,100.tar_1506.08544.gz_main-arxiv_black.pdf,27,paragraph,0.6420403792435472,0.6089036756732339
PyMuPDF,100.tar_1506.08544.gz_main-arxiv_black.pdf,27,paragraph,0.6658123624830993,0.6003162090034333
Tika,96.tar_1506.06560.gz_ArXiv-version_black.pdf,29,paragraph,0.6691471566624626,0.6339244675595548
PyMuPDF,96.tar_1506.06560.gz_ArXiv-version_black.pdf,29,paragraph,0.6129258466505962,0.6888278665076131
Tika,91.tar_1506.03815.gz_fib2_black.pdf,7,paragraph,0.9045696872226008,0.9139031531231332
PyMuPDF,91.tar_1506.03815.gz_fib2_black.pdf,7,paragraph,0.9519688858233,0.9011626847903103
Tika,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,2,paragraph,0.9748116642722624,0.9640165017116962
PyMuPDF,87.tar_1506.01719.gz_flavorfromewscale_black.pdf,2,paragraph,0.9449045509404472,0.9976227939321436
Tika,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,11,paragraph,0.9724876300335024,0.965150825596398
PyMuPDF,97.tar_1506.06991.gz_Yepez-arXiv_black.pdf,11,paragraph,0.9190061601045502,0.9501475079873088
Tika,99.tar_1506.07950.gz_CYBCONF15-MK-RS-bare_conf_black.pdf,1,paragraph,0.982941398584088,0.9720674395544402
PyMuPDF,99.tar_1506.07950.gz_CYBCONF15-MK-RS-bare_conf_black.pdf,1,paragraph,0.968457718571246,0.9577698959989277
Tika,91.tar_1506.04014.gz_complexity_of_antiferromagnetic_lattices_black.pdf,6,paragraph,0.6360845857688604,0.6634911033945995
PyMuPDF,91.tar_1506.04014.gz_complexity_of_antiferromagnetic_lattices_black.pdf,6,paragraph,0.6537015649811889,0.6091096161170843
Tika,84.tar_1506.00069.gz_kasart_black.pdf,8,paragraph,0.6065652575755777,0.6451284191298712
PyMuPDF,84.tar_1506.00069.gz_kasart_black.pdf,8,paragraph,0.6033094826538519,0.689579717665668
Tika,100.tar_1506.08793.gz_main_black.pdf,26,paragraph,0.6153825030280443,0.6191036226653152
PyMuPDF,100.tar_1506.08793.gz_main_black.pdf,26,paragraph,0.620699571609098,0.667426355621707
Tika,92.tar_1506.04576.gz_PalmLGCP_black.pdf,11,paragraph,0.6528932126949869,0.612917102184541
PyMuPDF,92.tar_1506.04576.gz_PalmLGCP_black.pdf,11,paragraph,0.6228596067221823,0.6603667788552856
Tika,100.tar_1506.08488.gz_cryptopteprev_black.pdf,6,paragraph,0.9571781137414784,0.9486689272508102
PyMuPDF,100.tar_1506.08488.gz_cryptopteprev_black.pdf,6,paragraph,0.9522234311128904,0.9719152248606846
Tika,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,0,paragraph,0.6933493351424214,0.6220229767865747
PyMuPDF,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,0,paragraph,0.6190380314105264,0.6265021229302588
Tika,84.tar_1506.00236.gz_Manuscript_AEJ_black.pdf,14,paragraph,0.0,0.0822669104204753
PyMuPDF,84.tar_1506.00236.gz_Manuscript_AEJ_black.pdf,14,paragraph,0.0,0.0816326530612245
Tika,89.tar_1506.02747.gz_kF_black.pdf,7,paragraph,0.6492394572038417,0.6691272663284675
PyMuPDF,89.tar_1506.02747.gz_kF_black.pdf,7,paragraph,0.6412504049268166,0.6836066731698739
Tika,89.tar_1506.03138.gz_2015-saad-1_black.pdf,1,paragraph,0.680363247407523,0.6320858649649129
PyMuPDF,89.tar_1506.03138.gz_2015-saad-1_black.pdf,1,paragraph,0.6373029341881443,0.69964329029398
Tika,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,6,paragraph,0.6435955508285152,0.6922144379758755
PyMuPDF,100.tar_1506.08571.gz_refinement20150628mb_black.pdf,6,paragraph,0.6197650375289072,0.6287367926497778
Tika,91.tar_1506.03659.gz_filters_black.pdf,4,paragraph,0.6295829822313547,0.6940557007854551
PyMuPDF,91.tar_1506.03659.gz_filters_black.pdf,4,paragraph,0.6862749760102926,0.6384827217196827
Tika,87.tar_1506.01900.gz_rounds_camera_ready_black.pdf,20,paragraph,0.6542993780566663,0.6276185469476143
PyMuPDF,87.tar_1506.01900.gz_rounds_camera_ready_black.pdf,20,paragraph,0.6514322012618731,0.6459203974378807
Tika,97.tar_1506.06974.gz_freeCannonThurston-final_black.pdf,0,paragraph,0.6385330519393193,0.6840964289495182
PyMuPDF,97.tar_1506.06974.gz_freeCannonThurston-final_black.pdf,0,paragraph,0.6583154979184631,0.6468058240551068
Tika,93.tar_1506.05000.gz_PVStat_black.pdf,9,paragraph,0.0,0.071799716580066
PyMuPDF,93.tar_1506.05000.gz_PVStat_black.pdf,9,paragraph,0.0,0.0718676122931442
Tika,84.tar_1506.00515.gz_jan-rev2_black.pdf,11,paragraph,0.9638239254897238,0.9758919100092192
PyMuPDF,84.tar_1506.00515.gz_jan-rev2_black.pdf,11,paragraph,0.9207619038298231,0.9714450748906478
Tika,85.tar_1506.00926.gz_freeboundaryregularity_black.pdf,7,paragraph,0.6008042272798078,0.6118395003755641
PyMuPDF,85.tar_1506.00926.gz_freeboundaryregularity_black.pdf,7,paragraph,0.6271486353602594,0.6831312746604743
Tika,93.tar_1506.04999.gz_BisectionDecoding.21.04.16New_black.pdf,25,paragraph,0.651732750300402,0.6572734572595086
PyMuPDF,93.tar_1506.04999.gz_BisectionDecoding.21.04.16New_black.pdf,25,paragraph,0.6384534271368583,0.6803752475258459
Tika,99.tar_1506.08203.gz_EREPR_final_black.pdf,1,paragraph,0.9295144853577764,0.9700262550778198
PyMuPDF,99.tar_1506.08203.gz_EREPR_final_black.pdf,1,paragraph,0.9219878458444328,0.922553841991974
Tika,100.tar_1506.08873.gz_odd_unitary_black.pdf,47,paragraph,0.0,0.2790445168295331
PyMuPDF,100.tar_1506.08873.gz_odd_unitary_black.pdf,47,paragraph,0.0,0.2656035193841077
Tika,92.tar_1506.04647.gz_PowerLaws6_black.pdf,5,paragraph,0.6525590768597618,0.6070890289730441
PyMuPDF,92.tar_1506.04647.gz_PowerLaws6_black.pdf,5,paragraph,0.6074095557374714,0.6265303562749726
Tika,88.tar_1506.02362.gz_arxivGURSESPEKCAN_black.pdf,22,paragraph,0.0,0.2177314211212515
PyMuPDF,88.tar_1506.02362.gz_arxivGURSESPEKCAN_black.pdf,22,paragraph,0.0,0.2135549872122762
Tika,86.tar_1506.01509.gz_VMP_black.pdf,6,paragraph,0.6932555098341002,0.6820772141448419
PyMuPDF,86.tar_1506.01509.gz_VMP_black.pdf,6,paragraph,0.6203486100129926,0.6651577924040357
Tika,95.tar_1506.06141.gz_higgs_to_glueballs_arxiv_v3_black.pdf,25,paragraph,0.6712641597298625,0.6834881839180715
PyMuPDF,95.tar_1506.06141.gz_higgs_to_glueballs_arxiv_v3_black.pdf,25,paragraph,0.6475585968147726,0.6644252314499616
Tika,92.tar_1506.04452.gz_DRGEE2_jlpadilha_black.pdf,17,paragraph,0.6007900229764347,0.6416537153292348
PyMuPDF,92.tar_1506.04452.gz_DRGEE2_jlpadilha_black.pdf,17,paragraph,0.6939176532332044,0.6473186789607895
Tika,91.tar_1506.04064.gz_pshift_wd_80_black.pdf,8,paragraph,0.0,0.1923076923076922
PyMuPDF,91.tar_1506.04064.gz_pshift_wd_80_black.pdf,8,paragraph,0.0,0.1921358355674709
Tika,85.tar_1506.00829.gz_PolyaTreeIndependence_black.pdf,27,paragraph,0.608526884626302,0.6937161260108552
PyMuPDF,85.tar_1506.00829.gz_PolyaTreeIndependence_black.pdf,27,paragraph,0.6342823944279685,0.6999392502110099
Tika,84.tar_1506.00251.gz_Kinetics_of_Spreading_arxiv_black.pdf,16,paragraph,0.0,0.1649484536082474
PyMuPDF,84.tar_1506.00251.gz_Kinetics_of_Spreading_arxiv_black.pdf,16,paragraph,0.0,0.1649484536082474
Tika,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,0,paragraph,0.6813414203429694,0.6583277303216183
PyMuPDF,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,0,paragraph,0.6509307677717645,0.6192027879737053
Tika,87.tar_1506.01728.gz_KGrcom-14-mar-2016_black.pdf,15,paragraph,0.654823146747365,0.6377594957217446
PyMuPDF,87.tar_1506.01728.gz_KGrcom-14-mar-2016_black.pdf,15,paragraph,0.6699770540854548,0.6419486458923213
Tika,92.tar_1506.04634.gz_zhsk_wr30a_black.pdf,3,paragraph,0.6762969256091935,0.6305175854142228
PyMuPDF,92.tar_1506.04634.gz_zhsk_wr30a_black.pdf,3,paragraph,0.6077457932002581,0.6583990185374361
Tika,99.tar_1506.08011.gz_Mathieu_black.pdf,13,paragraph,0.678863444018606,0.6887402495029851
PyMuPDF,99.tar_1506.08011.gz_Mathieu_black.pdf,13,paragraph,0.6154367621067693,0.6272113789211465
Tika,87.tar_1506.01794.gz_RSI-tao-gl_black.pdf,4,paragraph,0.9106786824451716,0.9616043881277974
PyMuPDF,87.tar_1506.01794.gz_RSI-tao-gl_black.pdf,4,paragraph,0.9592140494926176,0.9208526550216518
Tika,97.tar_1506.07187.gz_betaPic_black.pdf,10,paragraph,0.6297161193526388,0.6263615497872814
PyMuPDF,97.tar_1506.07187.gz_betaPic_black.pdf,10,paragraph,0.6760860747142047,0.6963151169607242
Tika,85.tar_1506.00605.gz_2015-05-29Ramos-Batteries-Preprint_black.pdf,9,paragraph,0.6173664617621599,0.6848593864243533
PyMuPDF,85.tar_1506.00605.gz_2015-05-29Ramos-Batteries-Preprint_black.pdf,9,paragraph,0.6812605571208264,0.6797703137736605
Tika,85.tar_1506.00753.gz_pml_phase_transitions_arxiv_upload_black.pdf,28,paragraph,0.6203824079388518,0.62240613390587
PyMuPDF,85.tar_1506.00753.gz_pml_phase_transitions_arxiv_upload_black.pdf,28,paragraph,0.6854705968049293,0.6493282146408921
Tika,88.tar_1506.02351.gz_iclr2016_workshop_black.pdf,10,paragraph,0.9489901373561608,0.9611728261113848
PyMuPDF,88.tar_1506.02351.gz_iclr2016_workshop_black.pdf,10,paragraph,0.9677079130838784,0.9004749713468769
Tika,96.tar_1506.06300.gz_Gelbukh_black.pdf,0,paragraph,0.9785891614913418,0.9124038209348663
PyMuPDF,96.tar_1506.06300.gz_Gelbukh_black.pdf,0,paragraph,0.9818879547105808,0.9287238784009607
Tika,96.tar_1506.06509.gz_2015_Edison_black.pdf,1,paragraph,0.908213333385786,0.9296210830936326
PyMuPDF,96.tar_1506.06509.gz_2015_Edison_black.pdf,1,paragraph,0.9024099278433204,0.9247158643011694
Tika,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,7,paragraph,0.6560229604287618,0.6303223242079999
PyMuPDF,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,7,paragraph,0.6918697231976502,0.6667931510278426
Tika,99.tar_1506.08080.gz_local_max_12_black.pdf,13,paragraph,0.0,0.0260642919200695
PyMuPDF,99.tar_1506.08080.gz_local_max_12_black.pdf,13,paragraph,0.0,0.0258769407705577
Tika,87.tar_1506.01721.gz_RMP_Azaele_et_al_2015_black.pdf,22,paragraph,0.6657858380978533,0.6599210849280724
